日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-01-09,'000534,万泽股份,10.45,10.6,9.8,10.19,10.4,0.05,0.4808,0.1633,803000,8367983.0,5139154253.2,5139154253.2
2019-01-08,'000534,万泽股份,10.4,10.67,10.28,10.67,10.54,-0.14,-1.3283,0.1512,743759,7728235.47,5114564998.4,5114564998.4
2019-01-07,'000534,万泽股份,10.54,10.62,10.46,10.47,10.53,0.01,0.095,0.1409,692800,7309921.37,5183414911.84,5183414911.84
2019-01-04,'000534,万泽股份,10.53,10.59,10.4,10.47,10.6,-0.07,-0.6604,0.1987,977303,10246489.35,5178497060.88,5178497060.88
2019-01-03,'000534,万泽股份,10.6,10.83,10.59,10.7,10.55,0.05,0.4739,0.2284,1123103,11965295.8,5212922017.6,5212922017.6
2019-01-02,'000534,万泽股份,10.55,10.8,10.55,10.57,10.44,0.11,1.0536,0.372,1829465,19504099.85,5188332762.8,5188332762.8
2018-12-28,'000534,万泽股份,10.44,10.73,10.3,10.72,10.6,-0.16,-1.5094,0.3512,1727241,18177423.14,5134236402.24,5134236402.24
2018-12-27,'000534,万泽股份,10.6,10.84,10.52,10.61,10.59,0.01,0.0944,0.2531,1244600,13336843.5,5212922017.6,5212922017.6
2018-12-26,'000534,万泽股份,10.59,10.66,10.47,10.52,10.39,0.2,1.9249,0.2307,1134600,12001652.97,5208004166.64,5208004166.64
2018-12-25,'000534,万泽股份,10.39,10.46,10.25,10.36,10.32,0.07,0.6783,0.3136,1542001,15941487.33,5109647147.44,5109647147.44
2018-12-24,'000534,万泽股份,10.32,10.33,10.05,10.1,10.07,0.25,2.4826,0.3796,1867001,19106714.3,5075222190.72,5075222190.72
2018-12-21,'000534,万泽股份,10.07,10.16,10.01,10.01,10.17,-0.1,-0.9833,0.2923,1437300,14496717.0,4952275916.72,4952275916.72
2018-12-20,'000534,万泽股份,10.17,10.17,9.96,9.96,10.16,0.01,0.0984,0.2226,1094700,11078472.0,5001454426.32,5001454426.32
2018-12-19,'000534,万泽股份,10.16,10.3,10.12,10.28,10.28,-0.12,-1.1673,0.1974,970800,9927588.0,4996536575.36,4996536575.36
2018-12-18,'000534,万泽股份,10.28,10.5,10.21,10.33,10.33,-0.05,-0.484,0.1294,636601,6569608.33,5055550786.88,5055550786.88
2018-12-17,'000534,万泽股份,10.33,10.34,10.15,10.3,10.22,0.11,1.0763,0.1095,538701,5550162.31,5080140041.68,5080140041.68
2018-12-14,'000534,万泽股份,10.22,10.33,10.16,10.23,10.28,-0.06,-0.5837,0.2123,1043859,10682661.8,5026043681.12,5026043681.12
2018-12-13,'000534,万泽股份,10.28,10.39,10.2,10.26,10.27,0.01,0.0974,0.2848,1400705,14440459.0,5055550786.88,5055550786.88
2018-12-12,'000534,万泽股份,10.27,10.39,10.16,10.16,10.31,-0.04,-0.388,0.4824,2372500,24357747.0,5050632935.92,5050632935.92
2018-12-11,'000534,万泽股份,10.31,10.35,10.05,10.27,10.25,0.06,0.5854,0.3483,1712906,17392771.45,5070304339.76,5070304339.76
2018-12-10,'000534,万泽股份,10.25,10.38,10.17,10.32,10.32,-0.07,-0.6783,0.0326,160201,1646385.23,5040797234.0,5040797234.0
2018-12-07,'000534,万泽股份,10.32,10.44,10.29,10.36,10.32,0.0,0.0,0.0355,174400,1801360.0,5075222190.72,5075222190.72
2018-12-06,'000534,万泽股份,10.32,10.43,10.31,10.38,10.38,-0.06,-0.578,0.083,408000,4231709.0,5075222190.72,5075222190.72
2018-12-05,'000534,万泽股份,10.38,10.45,10.3,10.38,10.51,-0.13,-1.2369,0.199,978717,10162746.46,5104729296.48,5104729296.48
2018-12-04,'000534,万泽股份,10.51,10.57,10.29,10.47,10.47,0.04,0.382,0.2462,1210703,12662175.59,5168661358.96,5168661358.96
2018-12-03,'000534,万泽股份,10.47,11.04,10.38,10.47,10.45,0.02,0.1914,0.3493,1717635,18255582.89,5148989955.12,5148989955.12
2018-11-30,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0.0,0,0.0,5139154253.2,5139154253.2
2018-11-29,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0.0,0,0.0,5139154253.2,5139154253.2
2018-11-28,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0.0,0,0.0,5139154253.2,5139154253.2
2018-11-27,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0.0,0,0.0,5139154253.2,5139154253.2
2018-11-26,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0.0,0,0.0,5139154253.2,5139154253.2
2018-11-23,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0.0,0,0.0,5139154253.2,5139154253.2
2018-11-22,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0.0,0,0.0,5139154253.2,5139154253.2
2018-11-21,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0.0,0,0.0,5139154253.2,5139154253.2
2018-11-20,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0.0,0,0.0,5139154253.2,5139154253.2
2018-11-19,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0.0,0,0.0,5139154253.2,5139154253.2
2018-11-16,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0.0,0,0.0,5139154253.2,5139154253.2
2018-11-15,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0.0,0,0.0,5139154253.2,5139154253.2
2018-11-14,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0.0,0,0.0,5139154253.2,5139154253.2
2018-11-13,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0.0,0,0.0,5139154253.2,5139154253.2
2018-11-12,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0.0,0,0.0,5139154253.2,5139154253.2
2018-11-09,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0.0,0,0.0,5139154253.2,5139154253.2
2018-11-08,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0.0,0,0.0,5139154253.2,5139154253.2
2018-11-07,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0.0,0,0.0,5139154253.2,5139154253.2
2018-11-06,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0.0,0,0.0,5139154253.2,5139154253.2
2018-11-05,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0.0,0,0.0,5139154253.2,5139154253.2
2018-11-02,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0.0,0,0.0,5139154253.2,5139154253.2
2018-11-01,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0.0,0,0.0,5139154253.2,5139154253.2
2018-10-31,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0.0,0,0.0,5139154253.2,5139154253.2
2018-10-30,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0.0,0,0.0,5139154253.2,5139154253.2
2018-10-29,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0.0,0,0.0,5139154253.2,5139154253.2
2018-10-26,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0.0,0,0.0,5139154253.2,5139154253.2
2018-10-25,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0.0,0,0.0,5139154253.2,5139154253.2
2018-10-24,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0.0,0,0.0,5139154253.2,5139154253.2
2018-10-23,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0.0,0,0.0,5139154253.2,5139154253.2
2018-10-22,'000534,万泽股份,0.0,0.0,0.0,0.0,10.45,None,None,0.0,0,0.0,5139154253.2,5139154253.2
2018-10-19,'000534,万泽股份,10.45,10.47,10.01,10.01,10.5,-0.05,-0.4762,0.3649,1794663,18559716.53,5139154253.2,5139154253.2
2018-10-18,'000534,万泽股份,10.5,10.8,9.9,10.8,10.8,-0.3,-2.7778,0.6608,3249800,33457223.0,5163743508.0,5163743508.0
2018-10-17,'000534,万泽股份,10.8,10.95,10.32,10.7,11.1,-0.3,-2.7027,0.7885,3877600,40957459.48,5311279036.8,5311279036.8
2018-10-16,'000534,万泽股份,11.1,11.36,10.23,11.36,11.3,-0.2,-1.7699,0.9076,4463341,47860908.1,5458814565.6,5458814565.6
2018-10-15,'000534,万泽股份,11.3,11.37,10.69,11.34,11.38,-0.08,-0.703,0.1955,961221,10751292.08,5557171584.8,5557171584.8
2018-10-12,'000534,万泽股份,11.38,11.45,11.2,11.39,11.49,-0.11,-0.9574,0.0858,421800,4780385.0,5596514392.48,5596514392.48
2018-10-11,'000534,万泽股份,11.49,11.49,11.09,11.29,11.41,0.08,0.7011,0.2741,1348100,15221312.42,5650610753.04,5650610753.04
2018-10-10,'000534,万泽股份,11.41,11.91,11.41,11.47,11.48,-0.07,-0.6098,0.1123,552500,6365091.0,5611267945.36,5611267945.36
2018-10-09,'000534,万泽股份,11.48,11.5,11.4,11.47,11.48,0.0,0.0,0.0994,488957,5606458.16,5645692902.08,5645692902.08
2018-10-08,'000534,万泽股份,11.48,11.49,11.32,11.4,11.47,0.01,0.0872,0.0987,485347,5539307.48,5645692902.08,5645692902.08
2018-09-28,'000534,万泽股份,11.47,11.48,11.29,11.31,11.37,0.1,0.8795,0.2309,1135401,12935430.1,5640775051.12,5640775051.12
2018-09-27,'000534,万泽股份,11.37,11.41,11.28,11.35,11.41,-0.04,-0.3506,0.0984,484100,5490461.0,5591596541.52,5591596541.52
2018-09-26,'000534,万泽股份,11.41,11.52,11.33,11.43,11.43,-0.02,-0.175,0.3417,1680303,19175092.26,5611267945.36,5611267945.36
2018-09-25,'000534,万泽股份,11.43,11.47,11.36,11.37,11.47,-0.04,-0.3487,0.1029,506100,5779552.0,5621103647.28,5621103647.28
2018-09-21,'000534,万泽股份,11.47,11.55,11.0,11.39,11.43,0.04,0.35,0.106,521447,5967346.15,5640775051.12,5640775051.12
2018-09-20,'000534,万泽股份,11.43,11.8,11.4,11.52,11.43,0.0,0.0,0.1069,525700,6047785.55,5621103647.28,5621103647.28
2018-09-19,'000534,万泽股份,11.43,11.52,11.34,11.43,11.39,0.04,0.3512,0.0913,449100,5127634.0,5621103647.28,5621103647.28
2018-09-18,'000534,万泽股份,11.39,11.4,11.29,11.38,11.39,0.0,0.0,0.092,452600,5139228.0,5601432243.44,5601432243.44
2018-09-17,'000534,万泽股份,11.39,11.39,11.26,11.32,11.4,-0.01,-0.0877,0.5399,2655300,30104738.0,5601432243.44,5601432243.44
2018-09-14,'000534,万泽股份,11.4,11.4,11.3,11.35,11.4,0.0,0.0,0.0896,440700,5000515.3,5606350094.4,5606350094.4
2018-09-13,'000534,万泽股份,11.4,11.41,11.28,11.35,11.42,-0.02,-0.1751,0.1109,545600,6191983.0,5606350094.4,5606350094.4
2018-09-12,'000534,万泽股份,11.42,11.43,11.31,11.36,11.44,-0.02,-0.1748,0.1159,570201,6481588.35,5616185796.32,5616185796.32
2018-09-11,'000534,万泽股份,11.44,11.45,11.35,11.43,11.44,0.0,0.0,0.0372,183000,2089655.1,5626021498.24,5626021498.24
2018-09-10,'000534,万泽股份,11.44,11.46,11.34,11.43,11.44,0.0,0.0,0.0699,343900,3924387.0,5626021498.24,5626021498.24
2018-09-07,'000534,万泽股份,11.44,11.5,11.37,11.45,11.47,-0.03,-0.2616,0.1176,578501,6612802.37,5626021498.24,5626021498.24
2018-09-06,'000534,万泽股份,11.47,11.5,11.3,11.46,11.45,0.02,0.1747,0.0937,460601,5269858.82,5640775051.12,5640775051.12
2018-09-05,'000534,万泽股份,11.45,11.6,11.42,11.46,11.53,-0.08,-0.6938,0.1306,642401,7373138.27,5630939349.2,5630939349.2
2018-09-04,'000534,万泽股份,11.53,11.53,11.4,11.4,11.53,0.0,0.0,0.1112,546921,6271997.75,5670282156.88,5670282156.88
2018-09-03,'000534,万泽股份,11.53,11.53,11.14,11.46,11.54,-0.01,-0.0867,0.2162,1063000,12122980.92,5670282156.88,5670282156.88
2018-08-31,'000534,万泽股份,11.54,11.67,11.36,11.54,11.53,0.01,0.0867,0.3939,1937215,22215672.55,5675200007.84,5675200007.84
2018-08-30,'000534,万泽股份,11.53,11.6,11.46,11.57,11.57,-0.04,-0.3457,0.1191,585818,6762758.99,5670282156.88,5670282156.88
2018-08-29,'000534,万泽股份,11.57,11.68,11.49,11.61,11.58,-0.01,-0.0864,0.3129,1539001,17783138.84,5689953560.72,5689953560.72
2018-08-28,'000534,万泽股份,11.58,11.69,11.51,11.53,11.52,0.06,0.5208,0.3152,1549955,17950000.97,5694871411.68,5694871411.68
2018-08-27,'000534,万泽股份,11.52,11.64,11.46,11.46,11.51,0.01,0.0869,0.5134,2524651,29206869.04,5665364305.92,5665364305.92
2018-08-24,'000534,万泽股份,11.51,11.51,11.4,11.5,11.54,-0.03,-0.26,0.1271,625000,7153575.0,5660446454.96,5660446454.96
2018-08-23,'000534,万泽股份,11.54,11.56,11.41,11.5,11.5,0.04,0.3478,0.1209,594621,6835037.45,5675200007.84,5675200007.84
2018-08-22,'000534,万泽股份,11.5,11.56,11.42,11.47,11.53,-0.03,-0.2602,0.0719,353800,4063738.0,5655528604.0,5655528604.0
2018-08-21,'000534,万泽股份,11.53,11.56,11.43,11.52,11.55,-0.02,-0.1732,0.0758,372821,4285658.45,5670282156.88,5670282156.88
2018-08-20,'000534,万泽股份,11.55,11.56,11.43,11.53,11.55,0.0,0.0,0.0598,294237,3382829.8,5680117858.8,5680117858.8
2018-08-17,'000534,万泽股份,11.55,11.55,11.4,11.45,11.56,-0.01,-0.0865,0.0974,479031,5493891.07,5680117858.8,5680117858.8
2018-08-16,'000534,万泽股份,11.56,11.58,11.36,11.54,11.55,0.01,0.0866,0.0896,440601,5070435.43,5685035709.76,5685035709.76
2018-08-15,'000534,万泽股份,11.55,11.56,11.36,11.42,11.53,0.02,0.1735,0.1172,576200,6614214.0,5680117858.8,5680117858.8
2018-08-14,'000534,万泽股份,11.53,11.54,11.31,11.35,11.54,-0.01,-0.0867,0.1401,688944,7886216.1,5670282156.88,5670282156.88
2018-08-13,'000534,万泽股份,11.54,11.57,11.31,11.55,11.68,-0.14,-1.1986,0.1251,615302,7025563.78,5675200007.84,5675200007.84
2018-08-10,'000534,万泽股份,11.68,11.69,11.3,11.58,11.65,0.03,0.2575,0.231,1136000,13056624.0,5744049921.28,5744049921.28
2018-08-09,'000534,万泽股份,11.65,11.94,10.88,11.76,11.99,-0.34,-2.8357,0.4418,2172737,24724747.58,5729296368.4,5729296368.4
2018-08-08,'000534,万泽股份,11.99,12.5,11.99,12.5,12.05,-0.06,-0.4979,0.6537,3214866,39492237.66,5896503301.04,5896503301.04
2018-08-07,'000534,万泽股份,12.05,12.05,11.43,11.55,11.6,0.45,3.8793,0.2819,1386157,16343000.03,5926010406.8,5926010406.8
2018-08-06,'000534,万泽股份,11.6,11.8,11.38,11.78,11.6,0.0,0.0,0.0824,405107,4656883.64,5704707113.6,5704707113.6
2018-08-03,'000534,万泽股份,11.6,11.78,11.53,11.58,11.55,0.05,0.4329,0.0456,224270,2604336.36,5704707113.6,5704707113.6
2018-08-02,'000534,万泽股份,11.55,11.75,11.25,11.69,11.7,-0.15,-1.2821,0.1891,929787,10727010.89,5680117858.8,5680117858.8
2018-08-01,'000534,万泽股份,11.7,11.75,11.62,11.75,11.7,0.0,0.0,0.1567,770800,9009484.0,5753885623.2,5753885623.2
2018-07-31,'000534,万泽股份,11.7,11.92,11.6,11.92,11.84,-0.14,-1.1824,0.2675,1315310,15453517.5,5753885623.2,5753885623.2
2018-07-30,'000534,万泽股份,11.84,12.17,11.78,11.95,12.01,-0.17,-1.4155,0.7428,3653110,43908355.46,5822735536.64,5822735536.64
2018-07-27,'000534,万泽股份,12.01,12.76,11.48,11.62,11.6,0.41,3.5345,0.8612,4235297,50879162.46,5906339002.96,5906339002.96
2018-07-26,'000534,万泽股份,11.6,11.75,11.6,11.67,11.67,-0.07,-0.5998,0.1279,629100,7320336.0,5704707113.6,5704707113.6
2018-07-25,'000534,万泽股份,11.67,11.7,11.58,11.65,11.63,0.04,0.3439,0.0643,316400,3687650.0,5739132070.32,5739132070.32
2018-07-24,'000534,万泽股份,11.63,11.75,11.63,11.67,11.63,0.0,0.0,0.258,1268700,14825668.0,5719460666.48,5719460666.48
2018-07-23,'000534,万泽股份,11.63,11.83,11.61,11.63,11.63,0.0,0.0,0.4841,2380600,27863303.08,5719460666.48,5719460666.48
2018-07-20,'000534,万泽股份,11.63,11.68,11.57,11.61,11.6,0.03,0.2586,0.2484,1221500,14211229.31,5719460666.48,5719460666.48
2018-07-19,'000534,万泽股份,11.65,11.74,11.48,11.68,11.66,-0.01,-0.0858,0.2239,1101000,12703136.08,5729296368.4,5729296368.4
2018-07-18,'000534,万泽股份,11.66,11.84,10.7,11.72,11.71,-0.05,-0.427,0.1711,841632,9795620.56,5734214219.36,5734214219.36
2018-07-17,'000534,万泽股份,11.71,11.9,11.65,11.82,11.82,-0.11,-0.9306,0.1137,559137,6561965.6,5758803474.16,5758803474.16
2018-07-16,'000534,万泽股份,11.82,11.92,11.76,11.88,11.88,-0.06,-0.5051,0.0371,182332,2159449.84,5812899834.72,5812899834.72
2018-07-13,'000534,万泽股份,11.88,11.96,11.82,11.88,11.86,0.02,0.1686,0.0523,257400,3056731.0,5842406940.48,5842406940.48
2018-07-12,'000534,万泽股份,11.86,12.05,11.75,11.77,11.72,0.14,1.1945,0.1538,756301,9008231.82,5832571238.56,5832571238.56
2018-07-11,'000534,万泽股份,11.72,11.92,11.32,11.88,11.94,-0.22,-1.8425,0.0823,404823,4761963.94,5763721325.12,5763721325.12
2018-07-10,'000534,万泽股份,11.94,12.0,11.86,11.93,11.95,-0.01,-0.0837,0.1175,578000,6897916.0,5871914046.24,5871914046.24
2018-07-09,'000534,万泽股份,11.95,12.05,11.9,11.93,11.98,-0.03,-0.2504,0.062,305100,3645395.0,5876831897.2,5876831897.2
2018-07-06,'000534,万泽股份,11.98,12.05,11.81,12.0,11.99,-0.01,-0.0834,0.075,368708,4400154.84,5891585450.08,5891585450.08
2018-07-05,'000534,万泽股份,11.99,12.08,11.8,11.98,12.0,-0.01,-0.0833,0.0706,347123,4140800.13,5896503301.04,5896503301.04
2018-07-04,'000534,万泽股份,12.0,12.09,11.82,11.84,11.97,0.03,0.2506,0.0637,313119,3740785.6,5901421152.0,5901421152.0
2018-07-03,'000534,万泽股份,11.97,12.01,11.77,11.96,11.97,0.0,0.0,0.079,388418,4616441.37,5886667599.12,5886667599.12
2018-07-02,'000534,万泽股份,11.97,12.1,11.7,11.88,11.97,0.0,0.0,0.0878,431669,5121005.93,5886667599.12,5886667599.12
2018-06-29,'000534,万泽股份,11.97,12.07,11.8,11.8,11.77,0.2,1.6992,0.1066,524373,6248121.78,5886667599.12,5886667599.12
2018-06-28,'000534,万泽股份,11.77,11.93,11.76,11.93,11.79,-0.02,-0.1696,0.1247,613460,7265412.2,5788310579.92,5788310579.92
2018-06-27,'000534,万泽股份,11.79,11.88,11.38,11.61,11.44,0.35,3.0594,0.2307,1134468,13189383.01,5798146281.84,5798146281.84
2018-06-26,'000534,万泽股份,11.44,11.7,11.44,11.7,11.79,-0.35,-2.9686,0.0964,474060,5469365.4,5626021498.24,5626021498.24
2018-06-25,'000534,万泽股份,11.79,12.2,11.79,11.9,11.9,-0.11,-0.9244,0.2263,1113000,13221468.0,5798146281.84,5798146281.84
2018-06-22,'000534,万泽股份,11.9,11.92,11.0,11.69,11.85,0.05,0.4219,0.1053,517900,6097441.0,5852242642.4,5852242642.4
2018-06-21,'000534,万泽股份,11.85,11.93,11.6,11.8,11.9,-0.05,-0.4202,0.4779,2350136,27861766.68,5827653387.6,5827653387.6
2018-06-20,'000534,万泽股份,11.9,11.95,11.64,11.75,11.88,0.02,0.1684,0.2206,1084831,12803173.25,5852242642.4,5852242642.4
2018-06-19,'000534,万泽股份,11.88,12.44,11.38,12.19,12.64,-0.76,-6.0127,0.2276,1119500,13376747.0,5842406940.48,5842406940.48
2018-06-15,'000534,万泽股份,12.64,12.78,11.19,12.31,12.29,0.35,2.8478,0.5425,2668153,32419232.67,6216163613.44,6216163613.44
2018-06-14,'000534,万泽股份,12.29,12.52,12.2,12.46,12.42,-0.13,-1.0467,0.1949,958400,11789659.88,6044038829.84,6044038829.84
2018-06-13,'000534,万泽股份,12.42,12.69,11.9,12.69,12.7,-0.28,-2.2047,0.327,1608187,19763164.02,6107970892.32,6107970892.32
2018-06-12,'000534,万泽股份,12.7,13.24,12.7,13.21,13.2,-0.5,-3.7879,0.1477,726395,9457572.47,6245670719.2,6245670719.2
2018-06-11,'000534,万泽股份,13.2,13.42,13.14,13.4,13.45,-0.25,-1.8587,0.2852,1402600,18657811.54,6491563267.2,6491563267.2
2018-06-08,'000534,万泽股份,13.45,13.53,13.22,13.4,13.46,-0.01,-0.0743,0.3136,1542220,20666067.98,6614509541.2,6614509541.2
2018-06-07,'000534,万泽股份,13.46,13.51,13.26,13.46,13.53,-0.07,-0.5174,0.3376,1660400,22258850.0,6619427392.16,6619427392.16
2018-06-06,'000534,万泽股份,13.53,13.63,13.4,13.5,13.53,0.0,0.0,0.2589,1273202,17212274.75,6653852348.88,6653852348.88
2018-06-05,'000534,万泽股份,13.53,13.65,13.38,13.5,13.57,-0.04,-0.2948,0.6679,3284821,44414266.34,6653852348.88,6653852348.88
2018-06-04,'000534,万泽股份,13.57,13.61,13.3,13.6,13.6,-0.03,-0.2206,0.3931,1933433,26056406.58,6673523752.72,6673523752.72
