日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-02-21,'000510,金路集团,4.69,4.76,4.58,4.6,4.61,0.08,1.7354,3.8634,23533035,110228594.65,2857064771.26,2856798454.3
2019-02-20,'000510,金路集团,4.61,4.73,4.56,4.66,4.71,-0.1,-2.1231,2.2773,13871803,64100299.13,2808330190.94,2808068416.7
2019-02-19,'000510,金路集团,4.71,4.78,4.49,4.56,4.56,0.15,3.2895,3.9089,23810269,110489096.48,2869248416.34,2868980963.7
2019-02-18,'000510,金路集团,4.56,4.57,4.4,4.45,4.44,0.12,2.7027,2.9932,18232212,82283970.2,2777871078.24,2777612143.2
2019-02-15,'000510,金路集团,4.44,4.6,4.34,4.36,4.4,0.04,0.9091,2.7849,16963249,76172794.52,2704769207.76,2704517086.8
2019-02-14,'000510,金路集团,4.4,4.44,4.35,4.38,4.44,-0.04,-0.9009,1.9466,11857186,52113677.77,2680401917.6,2680152068.0
2019-02-13,'000510,金路集团,4.44,4.63,4.18,4.22,4.21,0.23,5.4632,3.665,22324664,98655938.13,2704769207.76,2704517086.8
2019-02-12,'000510,金路集团,4.21,4.24,4.13,4.15,4.15,0.06,1.4458,0.9833,5989402,25120244.38,2564657289.34,2564418228.7
2019-02-11,'000510,金路集团,4.15,4.15,4.07,4.07,4.06,0.09,2.2167,0.9,5481843,22546472.7,2528106354.1,2527870700.5
2019-02-01,'000510,金路集团,4.06,4.07,3.98,3.98,3.97,0.09,2.267,0.4994,3042102,12287892.1,2473279951.24,2473049408.2
2019-01-31,'000510,金路集团,3.97,4.07,3.92,4.05,4.04,-0.07,-1.7327,0.8501,5177902,20693513.86,2418453548.38,2418228115.9
2019-01-30,'000510,金路集团,4.04,4.11,4.02,4.04,4.08,-0.04,-0.9804,0.6729,4098800,16667455.0,2461096306.16,2460866898.8
2019-01-29,'000510,金路集团,4.08,4.27,3.97,4.27,4.27,-0.19,-4.4496,1.7016,10365078,42216279.54,2485463596.32,2485231917.6
2019-01-28,'000510,金路集团,4.27,4.36,4.22,4.26,4.26,0.01,0.2347,1.1511,7011446,30062511.64,2601208224.58,2600965756.9
2019-01-25,'000510,金路集团,4.26,4.39,4.23,4.3,4.28,-0.02,-0.4673,1.849,11262998,48616853.23,2595116402.04,2594874502.2
2019-01-24,'000510,金路集团,4.28,4.35,4.23,4.27,4.31,-0.03,-0.6961,1.3044,7945612,33992101.76,2607300047.12,2607057011.6
2019-01-23,'000510,金路集团,4.31,4.41,4.21,4.22,4.25,0.06,1.4118,1.8094,11021818,47565024.04,2625575514.74,2625330775.7
2019-01-22,'000510,金路集团,4.25,4.32,4.2,4.28,4.32,-0.07,-1.6204,1.5669,9544196,40588672.2,2589024579.5,2588783247.5
2019-01-21,'000510,金路集团,4.32,4.45,4.17,4.22,4.22,0.1,2.3697,2.5833,15735667,67559044.49,2631667337.28,2631422030.4
2019-01-18,'000510,金路集团,4.22,4.25,4.13,4.13,4.12,0.1,2.4272,1.6421,10002190,41952409.68,2570749111.88,2570509483.4
2019-01-17,'000510,金路集团,4.12,4.2,4.12,4.15,4.15,-0.03,-0.7229,0.8404,5118835,21306660.25,2509830886.48,2509596936.4
2019-01-16,'000510,金路集团,4.15,4.2,4.13,4.2,4.19,-0.04,-0.9547,0.5824,3547557,14746264.98,2528106354.1,2527870700.5
2019-01-15,'000510,金路集团,4.19,4.2,4.14,4.14,4.16,0.03,0.7212,0.6338,3860869,16139214.18,2552473644.26,2552235719.3
2019-01-14,'000510,金路集团,4.16,4.22,4.15,4.19,4.22,-0.06,-1.4218,0.8507,5181655,21673309.81,2534198176.64,2533961955.2
2019-01-11,'000510,金路集团,4.22,4.27,4.12,4.16,4.1,0.12,2.9268,1.8187,11078054,46410454.67,2570749111.88,2570509483.4
2019-01-10,'000510,金路集团,4.1,4.18,4.06,4.09,4.08,0.02,0.4902,0.8582,5227553,21551169.06,2497647241.4,2497414427.0
2019-01-09,'000510,金路集团,4.08,4.13,4.06,4.08,4.07,0.01,0.2457,0.8983,5471600,22440445.0,2485463596.32,2485231917.6
2019-01-08,'000510,金路集团,4.07,4.12,4.06,4.1,4.1,-0.03,-0.7317,0.6119,3727000,15244085.0,2479371773.78,2479140662.9
2019-01-07,'000510,金路集团,4.1,4.12,4.04,4.07,4.06,0.04,0.9852,0.8803,5362186,21920359.89,2497647241.4,2497414427.0
2019-01-04,'000510,金路集团,4.06,4.06,3.87,3.92,3.95,0.11,2.7848,1.034,6298567,25138973.02,2473279951.24,2473049408.2
2019-01-03,'000510,金路集团,3.95,3.98,3.9,3.93,3.93,0.02,0.5089,0.4221,2571383,10128000.53,2406269903.3,2406045606.5
2019-01-02,'000510,金路集团,3.93,3.99,3.91,3.94,3.93,0.0,0.0,0.3289,2003294,7903133.02,2394086258.22,2393863097.1
2018-12-28,'000510,金路集团,3.93,3.96,3.89,3.96,3.9,0.03,0.7692,0.3892,2370991,9294292.18,2394086258.22,2393863097.1
2018-12-27,'000510,金路集团,3.9,4.06,3.9,4.04,3.99,-0.09,-2.2556,0.5604,3413483,13603650.0,2375810790.6,2375589333.0
2018-12-26,'000510,金路集团,3.99,4.03,3.98,3.99,4.0,-0.01,-0.25,0.4009,2441900,9766227.0,2430637193.46,2430410625.3
2018-12-25,'000510,金路集团,4.0,4.05,3.88,4.05,4.1,-0.1,-2.439,1.1496,7002551,27691791.07,2436729016.0,2436501880.0
2018-12-24,'000510,金路集团,4.1,4.17,4.08,4.12,4.12,-0.02,-0.4854,0.6382,3887172,15990701.47,2497647241.4,2497414427.0
2018-12-21,'000510,金路集团,4.12,4.16,4.1,4.15,4.16,-0.04,-0.9615,0.3204,1951600,8062145.0,2509830886.48,2509596936.4
2018-12-20,'000510,金路集团,4.16,4.19,4.1,4.13,4.14,0.02,0.4831,0.475,2893139,11997890.24,2534198176.64,2533961955.2
2018-12-19,'000510,金路集团,4.14,4.25,4.13,4.24,4.24,-0.1,-2.3585,0.5124,3121124,13034019.16,2522014531.56,2521779445.8
2018-12-18,'000510,金路集团,4.24,4.26,4.14,4.19,4.24,0.0,0.0,0.5221,3180100,13355812.23,2582932756.96,2582691992.8
2018-12-17,'000510,金路集团,4.24,4.27,4.18,4.26,4.25,-0.01,-0.2353,0.5585,3402172,14357913.84,2582932756.96,2582691992.8
2018-12-14,'000510,金路集团,4.25,4.43,4.23,4.41,4.43,-0.18,-4.0632,0.9597,5845873,25370283.94,2589024579.5,2588783247.5
2018-12-13,'000510,金路集团,4.43,4.47,4.38,4.43,4.4,0.03,0.6818,0.8161,4971358,22022356.78,2698677385.22,2698425832.1
2018-12-12,'000510,金路集团,4.4,4.47,4.4,4.43,4.44,-0.04,-0.9009,0.7174,4369868,19380499.94,2680401917.6,2680152068.0
2018-12-11,'000510,金路集团,4.44,4.44,4.29,4.36,4.33,0.11,2.5404,0.7825,4766185,20863811.32,2704769207.76,2704517086.8
2018-12-10,'000510,金路集团,4.33,4.46,4.3,4.42,4.47,-0.14,-3.132,0.6921,4216000,18384885.0,2637759159.82,2637513285.1
2018-12-07,'000510,金路集团,4.47,4.5,4.4,4.46,4.46,0.01,0.2242,0.6926,4218763,18790455.21,2723044675.38,2722790850.9
2018-12-06,'000510,金路集团,4.46,4.63,4.44,4.49,4.49,-0.03,-0.6682,1.1274,6867570,30916558.23,2716952852.84,2716699596.2
2018-12-05,'000510,金路集团,4.49,4.52,4.39,4.41,4.52,-0.03,-0.6637,1.1295,6880328,30803171.06,2735228320.46,2734973360.3
2018-12-04,'000510,金路集团,4.52,4.56,4.4,4.4,4.5,0.02,0.4444,1.4303,8712373,39062873.71,2753503788.08,2753247124.4
2018-12-03,'000510,金路集团,4.5,4.6,4.39,4.4,4.38,0.12,2.7397,2.4497,14921485,66776183.75,2741320143.0,2741064615.0
2018-11-30,'000510,金路集团,4.38,4.38,4.18,4.24,4.25,0.13,3.0588,1.4822,9028189,38685106.09,2668218272.52,2667969558.6
2018-11-29,'000510,金路集团,4.25,4.38,4.25,4.38,4.36,-0.11,-2.5229,0.9359,5700824,24611023.36,2589024579.5,2588783247.5
2018-11-28,'000510,金路集团,4.36,4.38,4.21,4.37,4.36,0.0,0.0,0.9723,5922377,25549933.5,2656034627.44,2655787049.2
2018-11-27,'000510,金路集团,4.36,4.38,4.28,4.34,4.33,0.03,0.6928,0.8744,5326000,23116053.0,2656034627.44,2655787049.2
2018-11-26,'000510,金路集团,4.33,4.45,4.3,4.44,4.42,-0.09,-2.0362,1.151,7010805,30541861.37,2637759159.82,2637513285.1
2018-11-23,'000510,金路集团,4.42,4.58,4.34,4.56,4.56,-0.14,-3.0702,1.8384,11198085,49541387.57,2692585562.68,2692334577.4
2018-11-22,'000510,金路集团,4.56,4.65,4.54,4.61,4.58,-0.02,-0.4367,0.9552,5818085,26635696.75,2777871078.24,2777612143.2
2018-11-21,'000510,金路集团,4.58,4.59,4.46,4.49,4.51,0.07,1.5521,1.1519,7016281,31892036.92,2790054723.32,2789794652.6
2018-11-20,'000510,金路集团,4.51,4.72,4.49,4.64,4.71,-0.2,-4.2463,1.771,10787800,49827138.0,2747411965.54,2747155869.7
2018-11-19,'000510,金路集团,4.71,4.85,4.66,4.68,4.64,0.07,1.5086,2.0515,12496069,59249277.4,2869248416.34,2868980963.7
2018-11-16,'000510,金路集团,4.64,4.78,4.59,4.6,4.59,0.05,1.0893,2.4916,15176828,71161870.02,2826605658.56,2826342180.8
2018-11-15,'000510,金路集团,4.59,4.62,4.51,4.52,4.54,0.05,1.1013,1.6148,9835978,44971488.21,2796146545.86,2795885907.3
2018-11-14,'000510,金路集团,4.54,4.63,4.49,4.55,4.55,-0.01,-0.2198,1.9712,12006800,54705810.0,2765687433.16,2765429633.8
2018-11-13,'000510,金路集团,4.55,4.64,4.36,4.36,4.44,0.11,2.4775,2.4446,14890642,67036894.42,2771779255.7,2771520888.5
2018-11-12,'000510,金路集团,4.44,4.46,4.24,4.28,4.29,0.15,3.4965,1.7362,10575549,46342683.85,2704769207.76,2704517086.8
2018-11-09,'000510,金路集团,4.29,4.35,4.27,4.33,4.35,-0.06,-1.3793,0.841,5123039,22050592.08,2613391869.66,2613148266.3
2018-11-08,'000510,金路集团,4.35,4.46,4.33,4.36,4.31,0.04,0.9281,1.6384,9979730,43720240.02,2649942804.9,2649695794.5
2018-11-07,'000510,金路集团,4.31,4.4,4.31,4.36,4.36,-0.05,-1.1468,1.1382,6933300,30145538.0,2625575514.74,2625330775.7
2018-11-06,'000510,金路集团,4.36,4.37,4.29,4.37,4.38,-0.02,-0.4566,0.789,4806010,20762637.41,2656034627.44,2655787049.2
2018-11-05,'000510,金路集团,4.38,4.43,4.31,4.37,4.38,0.0,0.0,1.2413,7561330,33014056.3,2668218272.52,2667969558.6
2018-11-02,'000510,金路集团,4.38,4.41,4.31,4.33,4.31,0.07,1.6241,1.5571,9484455,41299379.43,2668218272.52,2667969558.6
2018-11-01,'000510,金路集团,4.31,4.41,4.28,4.34,4.41,-0.1,-2.2676,2.2843,13914481,60270276.39,2625575514.74,2625330775.7
2018-10-31,'000510,金路集团,4.41,4.6,4.17,4.21,4.18,0.23,5.5024,3.1137,18966317,85071864.53,2686493740.14,2686243322.7
2018-10-30,'000510,金路集团,4.18,4.22,4.11,4.12,4.15,0.03,0.7229,0.5641,3436379,14346083.92,2546381821.72,2546144464.6
2018-10-29,'000510,金路集团,4.15,4.25,4.11,4.19,4.21,-0.06,-1.4252,0.6962,4240803,17711522.51,2528106354.1,2527870700.5
2018-10-26,'000510,金路集团,4.21,4.32,4.19,4.27,4.19,0.02,0.4773,0.9577,5833326,24736537.0,2564657289.34,2564418228.7
2018-10-25,'000510,金路集团,4.19,4.21,4.03,4.05,4.22,-0.03,-0.7109,0.793,4830385,19975429.61,2552473644.26,2552235719.3
2018-10-24,'000510,金路集团,4.22,4.32,4.11,4.13,4.21,0.01,0.2375,0.9148,5572582,23424324.32,2570749111.88,2570509483.4
2018-10-23,'000510,金路集团,4.21,4.38,4.15,4.19,4.19,0.02,0.4773,1.6031,9764843,41360155.55,2564657289.34,2564418228.7
2018-10-22,'000510,金路集团,4.19,4.23,4.03,4.04,3.98,0.21,5.2764,1.1806,7191340,29972713.3,2552473644.26,2552235719.3
2018-10-19,'000510,金路集团,3.98,3.99,3.81,3.83,3.88,0.1,2.5773,0.6198,3775353,14750902.06,2424545370.92,2424319370.6
2018-10-18,'000510,金路集团,3.88,4.02,3.84,3.97,4.04,-0.16,-3.9604,0.5865,3572704,14107454.76,2363627145.52,2363406823.6
2018-10-17,'000510,金路集团,4.04,4.09,3.93,4.05,3.97,0.07,1.7632,0.4347,2648100,10610684.0,2461096306.16,2460866898.8
2018-10-16,'000510,金路集团,3.97,4.13,3.92,4.03,4.08,-0.11,-2.6961,0.6297,3835432,15440066.56,2418453548.38,2418228115.9
2018-10-15,'000510,金路集团,4.08,4.26,4.07,4.24,4.18,-0.1,-2.3923,0.7211,4392401,18219609.16,2485463596.32,2485231917.6
2018-10-12,'000510,金路集团,4.18,4.25,3.8,4.15,4.18,0.0,0.0,1.0936,6661379,27502461.55,2546381821.72,2546144464.6
2018-10-11,'000510,金路集团,4.18,4.49,4.15,4.38,4.61,-0.43,-9.3275,1.4391,8765854,37988691.35,2546381821.72,2546144464.6
2018-10-10,'000510,金路集团,4.61,4.72,4.56,4.58,4.53,0.08,1.766,0.8308,5060640,23411417.11,2808330190.94,2808068416.7
2018-10-09,'000510,金路集团,4.53,4.56,4.48,4.5,4.47,0.06,1.3423,0.4841,2948964,13325161.23,2759595610.62,2759338379.1
2018-10-08,'000510,金路集团,4.47,4.59,4.45,4.51,4.6,-0.13,-2.8261,0.571,3478400,15785202.0,2723044675.38,2722790850.9
2018-09-28,'000510,金路集团,4.6,4.62,4.55,4.58,4.57,0.03,0.6565,0.5162,3144148,14433189.68,2802238368.4,2801977162.0
2018-09-27,'000510,金路集团,4.57,4.7,4.56,4.68,4.69,-0.12,-2.5586,0.924,5628100,26008789.47,2783962900.78,2783703397.9
2018-09-26,'000510,金路集团,4.69,4.77,4.68,4.74,4.71,-0.02,-0.4246,0.8051,4904301,23215591.75,2857064771.26,2856798454.3
2018-09-25,'000510,金路集团,4.71,4.72,4.66,4.71,4.72,-0.01,-0.2119,0.4279,2606702,12253438.4,2869248416.34,2868980963.7
2018-09-21,'000510,金路集团,4.72,4.75,4.64,4.69,4.67,0.05,1.0707,0.8037,4895734,23062744.81,2875340238.88,2875072218.4
2018-09-20,'000510,金路集团,4.67,4.8,4.67,4.72,4.71,-0.04,-0.8493,0.8165,4973802,23500576.45,2844881126.18,2844615944.9
2018-09-19,'000510,金路集团,4.71,4.78,4.62,4.63,4.63,0.08,1.7279,1.1839,7211631,33978858.88,2869248416.34,2868980963.7
2018-09-18,'000510,金路集团,4.63,4.71,4.55,4.62,4.62,0.01,0.2165,0.898,5470002,25359417.22,2820513836.02,2820250926.1
2018-09-17,'000510,金路集团,4.62,4.77,4.55,4.75,4.79,-0.17,-3.5491,0.7654,4662378,21624513.58,2814422013.48,2814159671.4
2018-09-14,'000510,金路集团,4.79,4.91,4.76,4.81,4.77,0.02,0.4193,1.0816,6588402,31732201.28,2917982996.66,2917711001.3
2018-09-13,'000510,金路集团,4.77,4.82,4.73,4.81,4.75,0.02,0.4211,0.6233,3796427,18079557.22,2905799351.58,2905528491.9
2018-09-12,'000510,金路集团,4.75,4.82,4.73,4.77,4.77,-0.02,-0.4193,0.5709,3477200,16603132.0,2893615706.5,2893345982.5
2018-09-11,'000510,金路集团,4.77,4.79,4.71,4.73,4.72,0.05,1.0593,0.4498,2739901,13037251.76,2905799351.58,2905528491.9
2018-09-10,'000510,金路集团,4.72,4.87,4.72,4.83,4.82,-0.1,-2.0747,0.7057,4298300,20633322.0,2875340238.88,2875072218.4
2018-09-07,'000510,金路集团,4.82,4.92,4.8,4.82,4.83,-0.01,-0.207,0.7845,4778553,23227501.68,2936258464.28,2935984765.4
2018-09-06,'000510,金路集团,4.83,4.95,4.75,4.92,4.96,-0.13,-2.621,1.1825,7202876,34850901.8,2942350286.82,2942076020.1
2018-09-05,'000510,金路集团,4.96,5.19,4.85,4.88,4.88,0.08,1.6393,1.8854,11484486,57634881.24,3021543979.84,3021262331.2
2018-09-04,'000510,金路集团,4.88,4.93,4.81,4.81,4.86,0.02,0.4115,0.6392,3893351,19017205.35,2972809399.52,2972532293.6
2018-09-03,'000510,金路集团,4.86,4.88,4.75,4.83,4.83,0.03,0.6211,0.6656,4054551,19539465.35,2960625754.44,2960349784.2
2018-08-31,'000510,金路集团,4.83,4.89,4.77,4.83,4.85,-0.02,-0.4124,0.6987,4255833,20595705.09,2942350286.82,2942076020.1
2018-08-30,'000510,金路集团,4.85,5.02,4.81,4.99,4.98,-0.13,-2.6104,1.0276,6259510,30635812.08,2954533931.9,2954258529.5
2018-08-29,'000510,金路集团,4.98,5.09,4.95,5.09,5.09,-0.11,-2.1611,1.4351,8741610,43658807.28,3033727624.92,3033444840.6
2018-08-28,'000510,金路集团,5.09,5.19,5.06,5.07,5.1,-0.01,-0.1961,1.2571,7657609,39199165.79,3100737672.86,3100448642.3
2018-08-27,'000510,金路集团,5.1,5.12,5.01,5.01,5.03,0.07,1.3917,1.3573,8267800,41963036.99,3106829495.4,3106539897.0
2018-08-24,'000510,金路集团,5.03,5.15,5.01,5.1,5.08,-0.05,-0.9843,1.4067,8568412,43468750.83,3064186737.62,3063901114.1
2018-08-23,'000510,金路集团,5.08,5.2,4.95,5.17,5.12,-0.04,-0.7813,1.9542,11903402,60206041.95,3094645850.32,3094357387.6
2018-08-22,'000510,金路集团,5.12,5.24,4.98,4.98,5.03,0.09,1.7893,2.7848,16962923,87037292.19,3119013140.48,3118722406.4
2018-08-21,'000510,金路集团,5.03,5.09,4.95,5.01,5.04,-0.01,-0.1984,1.6123,9821233,49212513.9,3064186737.62,3063901114.1
2018-08-20,'000510,金路集团,5.04,5.12,4.62,4.7,4.69,0.35,7.4627,2.2352,13615112,67453278.33,3070278560.16,3069992368.8
2018-08-17,'000510,金路集团,4.69,5.14,4.56,5.12,5.03,-0.34,-6.7594,2.2653,13798411,66844249.24,2857064771.26,2856798454.3
2018-08-16,'000510,金路集团,5.03,5.07,4.85,4.87,4.96,0.07,1.4113,1.5949,9714700,48668012.0,3064186737.62,3063901114.1
2018-08-15,'000510,金路集团,4.96,5.13,4.94,5.07,5.14,-0.18,-3.5019,1.3541,8248101,41509578.02,3021543979.84,3021262331.2
2018-08-14,'000510,金路集团,5.14,5.25,4.95,4.96,5.0,0.14,2.8,2.3002,14011101,71886373.07,3131196785.56,3130904915.8
2018-08-13,'000510,金路集团,5.0,5.01,4.88,4.91,5.04,-0.04,-0.7937,1.4187,8641421,42727888.7,3045911270.0,3045627350.0
2018-08-10,'000510,金路集团,5.04,5.1,4.97,5.02,5.1,-0.06,-1.1765,1.9949,12151269,61157912.0,3070278560.16,3069992368.8
2018-08-09,'000510,金路集团,5.1,5.22,4.89,4.92,5.12,-0.02,-0.3906,3.6948,22505957,113433862.7,3106829495.4,3106539897.0
2018-08-08,'000510,金路集团,5.12,5.4,5.06,5.1,4.91,0.21,4.277,6.4694,39406818,206309166.3,3119013140.48,3118722406.4
2018-08-07,'000510,金路集团,4.91,4.91,4.46,4.46,4.46,0.45,10.0897,2.1722,13231633,64479708.03,2991084867.14,2990806057.7
2018-08-06,'000510,金路集团,4.46,4.62,4.38,4.59,4.56,-0.1,-2.193,0.7499,4567901,20550296.55,2716952852.84,2716699596.2
2018-08-03,'000510,金路集团,4.56,4.62,4.51,4.55,4.57,-0.01,-0.2188,0.7105,4328135,19853346.31,2777871078.24,2777612143.2
2018-08-02,'000510,金路集团,4.57,4.75,4.39,4.68,4.79,-0.22,-4.5929,1.0011,6097822,27963538.1,2783962900.78,2783703397.9
2018-08-01,'000510,金路集团,4.79,4.94,4.79,4.86,4.84,-0.05,-1.0331,0.7421,4520300,22008411.0,2917982996.66,2917711001.3
2018-07-31,'000510,金路集团,4.84,4.91,4.76,4.81,4.87,-0.03,-0.616,0.7579,4616612,22395716.04,2948442109.36,2948167274.8
2018-07-30,'000510,金路集团,4.87,5.24,4.76,5.24,5.22,-0.35,-6.705,2.2247,13551333,67423313.0,2966717576.98,2966441038.9
2018-07-27,'000510,金路集团,5.22,5.38,5.22,5.34,5.39,-0.17,-3.154,1.3649,8313801,43894244.81,3179931365.88,3179634953.4
2018-07-26,'000510,金路集团,5.39,5.43,5.21,5.23,5.24,0.15,2.8626,2.3621,14387889,76898609.73,3283492349.06,3283186283.3
2018-07-25,'000510,金路集团,5.24,5.28,5.2,5.27,5.27,-0.03,-0.5693,1.0959,6675401,34908832.22,3192115010.96,3191817462.8
2018-07-24,'000510,金路集团,5.27,5.34,5.2,5.24,5.25,0.02,0.381,1.7323,10552110,55729772.7,3210390478.58,3210091226.9
2018-07-23,'000510,金路集团,5.25,5.26,5.11,5.14,5.16,0.09,1.7442,1.3447,8190999,42671666.9,3198206833.5,3197908717.5
2018-07-20,'000510,金路集团,5.16,5.24,5.06,5.13,5.17,-0.01,-0.1934,1.3514,8231902,42502480.21,3143380430.64,3143087425.2
2018-07-19,'000510,金路集团,5.17,5.3,5.05,5.3,5.27,-0.1,-1.8975,1.8526,11284833,58162754.26,3149472253.18,3149178679.9
2018-07-18,'000510,金路集团,5.27,5.71,5.19,5.25,5.28,-0.01,-0.1894,3.6161,22026409,118896595.25,3210390478.58,3210091226.9
2018-07-17,'000510,金路集团,5.28,5.38,5.07,5.07,5.12,0.16,3.125,2.7237,16590521,86700493.09,3216482301.12,3216182481.6
2018-07-16,'000510,金路集团,5.12,5.18,5.06,5.11,5.15,-0.03,-0.5825,1.1899,7248185,37140686.65,3119013140.48,3118722406.4
2018-07-13,'000510,金路集团,5.15,5.28,5.13,5.27,5.32,-0.17,-3.1955,1.9605,11942101,61962288.13,3137288608.1,3136996170.5
2018-07-12,'000510,金路集团,5.32,5.44,5.18,5.26,5.3,0.02,0.3774,3.2634,19878336,105520252.88,3240849591.28,3240547500.4
2018-07-11,'000510,金路集团,5.3,5.44,5.16,5.28,5.45,-0.15,-2.7523,3.4145,20798859,110108842.78,3228665946.2,3228364991.0
2018-07-10,'000510,金路集团,5.45,5.55,5.05,5.11,5.25,0.2,3.8095,5.5897,34048297,181842705.44,3320043284.3,3319733811.5
2018-07-09,'000510,金路集团,5.25,5.49,4.84,4.91,4.99,0.26,5.2104,5.3595,32646152,171153751.85,3198206833.5,3197908717.5
2018-07-06,'000510,金路集团,4.99,5.27,4.73,4.8,4.93,0.06,1.217,4.3207,26318464,130444451.74,3039819447.46,3039536095.3
2018-07-05,'000510,金路集团,4.93,5.41,4.87,5.4,5.29,-0.36,-6.8053,5.6023,34125226,172853903.4,3003268512.22,3002988567.1
2018-07-04,'000510,金路集团,5.29,5.29,4.94,5.0,4.81,0.48,9.9792,6.9264,42190350,218535392.72,3222574123.66,3222273736.3
2018-07-03,'000510,金路集团,4.81,4.81,4.51,4.58,4.37,0.44,10.0686,2.7931,17013779,81627707.27,2930166641.74,2929893510.7
2018-07-02,'000510,金路集团,4.37,4.52,4.36,4.43,4.55,-0.18,-3.956,0.5739,3495800,15498602.0,2662126449.98,2661878303.9
2018-06-29,'000510,金路集团,4.55,4.57,4.28,4.53,4.55,0.0,0.0,1.3533,8243279,36567283.17,2771779255.7,2771520888.5
2018-06-28,'000510,金路集团,4.55,4.69,4.55,4.68,4.76,-0.21,-4.4118,0.6177,3762600,17394136.0,2771779255.7,2771520888.5
2018-06-27,'000510,金路集团,4.76,4.77,4.6,4.77,4.89,-0.13,-2.6585,1.2578,7661701,35941203.64,2899707529.04,2899437237.2
2018-06-26,'000510,金路集团,4.89,4.9,4.5,4.86,4.88,0.01,0.2049,1.008,6140202,28964730.38,2978901222.06,2978623548.3
2018-06-25,'000510,金路集团,4.88,4.95,4.86,4.92,4.9,-0.02,-0.4082,0.2297,1398901,6859131.9,2972809399.52,2972532293.6
2018-06-22,'000510,金路集团,4.9,4.92,4.75,4.83,4.87,0.03,0.616,0.4555,2774400,13458267.05,2984993044.6,2984714803.0
2018-06-21,'000510,金路集团,4.87,4.97,4.68,4.88,4.87,0.0,0.0,0.8286,5047101,24528999.7,2966717576.98,2966441038.9
2018-06-20,'000510,金路集团,4.87,4.93,4.71,4.83,4.86,0.01,0.2058,0.5432,3308813,16070241.15,2966717576.98,2966441038.9
2018-06-19,'000510,金路集团,4.86,5.34,4.84,5.34,5.38,-0.52,-9.6654,0.9445,5753401,28381535.84,2960625754.44,2960349784.2
2018-06-15,'000510,金路集团,5.38,5.8,5.31,5.8,5.82,-0.44,-7.5601,0.957,5829402,31895038.84,3277400526.52,3277095028.6
2018-06-14,'000510,金路集团,5.86,5.99,5.85,5.92,5.97,-0.11,-1.8425,0.2663,1621800,9592386.0,3569808008.44,3569475254.2
2018-06-13,'000510,金路集团,5.97,6.01,5.91,6.01,6.05,-0.08,-1.3223,0.4466,2720200,16212299.0,3636818056.38,3636479055.9
2018-06-12,'000510,金路集团,6.05,6.06,5.99,6.06,6.07,-0.02,-0.3295,0.3593,2188702,13174261.04,3685552636.7,3685209093.5
2018-06-11,'000510,金路集团,6.07,6.08,5.98,6.02,6.09,-0.02,-0.3284,0.3624,2207402,13302194.0,3697736281.78,3697391602.9
2018-06-08,'000510,金路集团,6.09,6.1,5.99,6.06,6.1,-0.01,-0.1639,0.4001,2436912,14724122.25,3709919926.86,3709574112.3
2018-06-07,'000510,金路集团,6.1,6.11,6.01,6.1,6.11,-0.01,-0.1637,0.5835,3554210,21572208.24,3716011749.4,3715665367.0
