日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-12-28,'000606,顺利办,5.95,6.13,5.91,6.06,6.04,-0.09,-1.4901,1.5989,8737053,52471637.94,4556506150.35,3251394160.0
2018-12-27,'000606,顺利办,6.04,6.49,6.04,6.46,6.35,-0.31,-4.8819,2.0795,11363519,70961519.58,4625428092.12,3300574912.0
2018-12-26,'000606,顺利办,6.35,6.56,6.15,6.33,6.4,-0.05,-0.7813,3.2997,18031424,114141256.86,4862825891.55,3469975280.0
2018-12-25,'000606,顺利办,6.4,6.66,6.17,6.66,6.73,-0.33,-4.9034,2.8291,15459738,98508519.55,4901115859.2,3497297920.0
2018-12-24,'000606,顺利办,6.73,6.76,6.57,6.69,6.81,-0.08,-1.1747,2.9341,16033326,106927072.6,5153829645.69,3677627344.0
2018-12-21,'000606,顺利办,6.81,6.82,6.32,6.53,6.58,0.23,3.4954,3.7948,20736531,136610523.75,5215093593.93,3721343568.0
2018-12-20,'000606,顺利办,6.58,6.59,6.31,6.49,6.5,0.08,1.2308,1.7323,9466130,61210326.55,5038959742.74,3595659424.0
2018-12-19,'000606,顺利办,6.5,6.59,6.46,6.48,6.47,0.03,0.4637,1.3265,7248880,47309408.66,4977695794.5,3551943200.0
2018-12-18,'000606,顺利办,6.47,6.66,6.28,6.57,6.6,-0.13,-1.9697,1.9155,10467423,67556146.84,4954721813.91,3535549616.0
2018-12-17,'000606,顺利办,6.6,6.69,6.48,6.51,6.5,0.1,1.5385,1.5452,8443729,55678416.61,5054275729.8,3606588480.0
2018-12-14,'000606,顺利办,6.5,6.78,6.48,6.67,6.72,-0.22,-3.2738,1.5531,8487160,56302425.17,4977695794.5,3551943200.0
2018-12-13,'000606,顺利办,6.72,6.84,6.6,6.8,6.78,-0.06,-0.885,1.5429,8431177,56741869.72,5146171652.16,3672162816.0
2018-12-12,'000606,顺利办,6.78,6.84,6.72,6.72,6.72,0.06,0.8929,1.2205,6669713,45172004.3,5192119613.34,3704949984.0
2018-12-11,'000606,顺利办,6.72,6.85,6.64,6.68,6.64,0.08,1.2048,1.5514,8477935,56994686.55,5146171652.16,3672162816.0
2018-12-10,'000606,顺利办,6.64,6.83,6.58,6.73,6.84,-0.2,-2.924,1.3338,7288655,48663092.51,5084907703.92,3628446592.0
2018-12-07,'000606,顺利办,6.84,7.07,6.76,7.06,7.06,-0.22,-3.1161,2.4069,13152358,90175202.77,5238067574.52,3737737152.0
2018-12-06,'000606,顺利办,7.06,7.24,6.74,6.74,6.81,0.25,3.6711,3.3725,18428962,130302283.58,5406543432.18,3857956768.0
2018-12-05,'000606,顺利办,6.81,6.93,6.79,6.85,7.04,-0.23,-3.267,1.8686,10211026,70103280.88,5215093593.93,3721343568.0
2018-12-04,'000606,顺利办,7.04,7.12,6.96,7.09,7.08,-0.04,-0.565,1.9776,10806694,76058997.53,5391227445.12,3847027712.0
2018-12-03,'000606,顺利办,7.08,7.23,6.91,7.0,6.85,0.23,3.3577,3.1797,17375682,122981979.99,5421859419.24,3868885824.0
2018-11-30,'000606,顺利办,6.85,7.0,6.48,6.64,6.63,0.22,3.3183,2.5367,13861857,93715625.15,5245725568.05,3743201680.0
2018-11-29,'000606,顺利办,6.63,6.97,6.58,6.92,6.91,-0.28,-4.0521,2.3309,12737134,86454567.04,5077249710.39,3622982064.0
2018-11-28,'000606,顺利办,6.91,6.99,6.65,6.8,6.73,0.18,2.6746,3.2659,17846540,121969782.29,5291673529.23,3775988848.0
2018-11-27,'000606,顺利办,6.73,6.85,6.55,6.8,6.75,-0.02,-0.2963,2.8798,15736738,105248342.74,5153829645.69,3677627344.0
2018-11-26,'000606,顺利办,6.75,6.97,6.5,6.84,6.89,-0.14,-2.0319,3.3424,18264400,122932330.24,5169145632.75,3688556400.0
2018-11-23,'000606,顺利办,6.89,7.6,6.89,7.52,7.65,-0.76,-9.9346,4.9253,26914268,191743114.36,5276357542.17,3765059792.0
2018-11-22,'000606,顺利办,7.65,7.98,7.56,7.9,7.98,-0.33,-4.1353,3.192,17442826,135005359.85,5858365050.45,4180363920.0
2018-11-21,'000606,顺利办,7.98,8.08,7.61,7.63,7.79,0.19,2.439,3.7634,20565237,162001027.82,6111078836.94,4360693344.0
2018-11-20,'000606,顺利办,7.79,8.16,7.55,7.7,7.77,0.02,0.2574,5.7964,31674376,248987044.55,5965576959.87,4256867312.0
2018-11-19,'000606,顺利办,7.77,8.05,7.63,8.05,8.15,-0.38,-4.6626,5.8634,32040682,248657995.37,5950260972.81,4245938256.0
2018-11-16,'000606,顺利办,8.15,8.43,7.75,7.82,7.92,0.23,2.904,6.0028,32802654,264080322.97,6241264726.95,4453590320.0
2018-11-15,'000606,顺利办,7.92,8.18,7.5,7.56,7.64,0.28,3.6649,7.4763,40854291,324099724.66,6065130875.76,4327906176.0
2018-11-14,'000606,顺利办,7.64,7.82,7.13,7.26,7.31,0.33,4.5144,6.508,35562971,266156689.48,5850707056.92,4174899392.0
2018-11-13,'000606,顺利办,7.31,7.38,7.01,7.06,7.21,0.1,1.387,4.7981,26219487,189399511.61,5597993270.43,3994569968.0
2018-11-12,'000606,顺利办,7.21,7.42,6.97,6.98,7.1,0.11,1.5493,4.2975,23484075,168684505.42,5521413335.13,3939924688.0
2018-11-09,'000606,顺利办,7.1,7.25,7.03,7.23,7.31,-0.21,-2.8728,4.0663,22220516,158433472.67,5437175406.3,3879814880.0
2018-11-08,'000606,顺利办,7.31,7.6,7.1,7.14,7.14,0.17,2.381,6.7312,36782846,270260518.31,5597993270.43,3994569968.0
2018-11-07,'000606,顺利办,7.14,7.36,7.0,7.18,7.41,-0.27,-3.6437,6.2541,34175941,244514628.28,5467807380.42,3901672992.0
2018-11-06,'000606,顺利办,7.41,8.0,7.29,7.3,7.27,0.14,1.9257,11.4039,62316973,473715994.09,5674573205.73,4049215248.0
2018-11-05,'000606,顺利办,7.27,7.27,6.52,6.6,6.61,0.66,9.9849,8.8383,48297285,340863442.98,5567361296.31,3972711856.0
2018-11-02,'000606,顺利办,6.61,6.9,6.48,6.71,6.37,0.24,3.7677,5.1263,28012754,185996181.65,5061933723.33,3612053008.0
2018-11-01,'000606,顺利办,6.37,6.53,6.3,6.36,6.33,0.04,0.6319,3.5384,19335908,124083389.53,4878141878.61,3480904336.0
2018-10-31,'000606,顺利办,6.33,6.47,6.23,6.38,6.42,-0.09,-1.4019,2.7279,14906706,94649591.34,4847509904.49,3459046224.0
2018-10-30,'000606,顺利办,6.42,6.55,6.14,6.21,6.19,0.23,3.7157,2.6907,14703457,93386017.76,4916431846.26,3508226976.0
2018-10-29,'000606,顺利办,6.19,6.42,6.16,6.42,6.41,-0.22,-3.4321,1.8777,10260502,64205878.64,4740297995.07,3382542832.0
2018-10-26,'000606,顺利办,6.41,6.65,6.28,6.4,6.4,0.01,0.1563,3.1045,16964574,109752141.93,4908773852.73,3502762448.0
2018-10-25,'000606,顺利办,6.4,6.47,6.07,6.23,6.53,-0.13,-1.9908,3.3715,18423918,115125603.24,4901115859.2,3497297920.0
2018-10-24,'000606,顺利办,6.53,6.74,6.46,6.6,6.85,-0.32,-4.6715,5.0348,27512830,181771359.91,5000669775.09,3568336784.0
2018-10-23,'000606,顺利办,6.85,7.07,6.23,6.42,6.44,0.41,6.3665,8.8258,48228824,321735626.27,5245725568.05,3743201680.0
2018-10-22,'000606,顺利办,6.44,6.62,6.02,6.12,6.07,0.37,6.0956,7.4672,40804711,260634352.84,4931747833.32,3519156032.0
2018-10-19,'000606,顺利办,6.07,6.25,5.85,5.98,6.18,-0.11,-1.7799,4.7297,25845843,157317911.29,4648402072.71,3316968496.0
2018-10-18,'000606,顺利办,6.18,6.56,5.92,6.39,6.58,-0.4,-6.079,7.0175,38347157,237374094.5,4732640001.54,3377078304.0
2018-10-17,'000606,顺利办,6.58,6.58,5.88,5.88,5.98,0.6,10.0334,8.6805,47434737,299716667.89,5038959742.74,3595659424.0
2018-10-16,'000606,顺利办,5.98,6.75,5.98,6.7,6.64,-0.66,-9.9398,8.5434,46685890,294724479.29,4579480130.94,3267787744.0
2018-10-15,'000606,顺利办,6.64,6.64,6.02,6.09,6.04,0.6,9.9338,8.9489,48901453,310725087.57,5084907703.92,3628446592.0
2018-10-12,'000606,顺利办,6.04,6.04,5.67,5.78,5.49,0.55,10.0182,6.4886,35457329,209729561.15,4625428092.12,3300574912.0
2018-10-11,'000606,顺利办,5.49,5.49,4.98,4.98,4.99,0.5,10.02,1.6452,8990273,49082022.09,4204238447.97,3000025872.0
2018-10-10,'000606,顺利办,4.99,5.1,4.92,4.92,4.92,0.07,1.4228,0.6263,3422700,17121046.9,3821338771.47,2726799472.0
2018-10-09,'000606,顺利办,4.92,5.14,4.88,5.12,5.15,-0.23,-4.466,0.9802,5356103,26751924.8,3767732816.76,2688547776.0
2018-10-08,'000606,顺利办,5.15,5.22,5.07,5.15,5.28,-0.13,-2.4621,0.4551,2486701,12767852.87,3943866667.95,2814231920.0
2018-09-28,'000606,顺利办,5.28,5.28,5.1,5.17,5.19,0.09,1.7341,0.6017,3287900,17088152.0,4043420583.84,2885270784.0
2018-09-27,'000606,顺利办,5.19,5.38,5.1,5.38,5.37,-0.18,-3.352,0.8169,4464160,23327595.98,3974498642.07,2836090032.0
2018-09-26,'000606,顺利办,5.37,5.43,5.3,5.34,5.34,0.03,0.5618,0.5977,3265900,17539624.0,4112342525.61,2934451536.0
2018-09-25,'000606,顺利办,5.34,5.4,5.31,5.39,5.44,-0.1,-1.8382,0.4104,2242700,11997992.0,4089368545.02,2918057952.0
2018-09-21,'000606,顺利办,5.44,5.46,5.33,5.35,5.35,0.09,1.6822,0.5079,2775516,14987226.31,4165948480.32,2972703232.0
2018-09-20,'000606,顺利办,5.35,5.43,5.33,5.38,5.39,-0.04,-0.7421,0.3983,2176300,11710896.0,4097026538.55,2923522480.0
2018-09-19,'000606,顺利办,5.39,5.44,5.3,5.38,5.36,0.03,0.5597,0.6602,3607843,19432629.77,4127658512.67,2945380592.0
2018-09-18,'000606,顺利办,5.36,5.37,5.21,5.22,5.27,0.09,1.7078,0.5538,3026401,16026874.24,4104684532.08,2928987008.0
2018-09-17,'000606,顺利办,5.27,5.4,5.18,5.36,5.45,-0.18,-3.3028,0.6537,3572183,18915621.81,4035762590.31,2879806256.0
2018-09-14,'000606,顺利办,5.45,5.57,5.44,5.53,5.54,-0.09,-1.6245,0.3897,2129501,11725188.5,4173606473.85,2978167760.0
2018-09-13,'000606,顺利办,5.54,5.67,5.46,5.57,5.54,0.0,0.0,0.5296,2894120,16013006.42,4242528415.62,3027348512.0
2018-09-12,'000606,顺利办,5.54,5.61,5.5,5.54,5.58,-0.04,-0.7168,0.5388,2944192,16336453.76,4242528415.62,3027348512.0
2018-09-11,'000606,顺利办,5.58,5.74,5.56,5.7,5.73,-0.15,-2.6178,0.585,3197001,17977271.59,4273160389.74,3049206624.0
2018-09-10,'000606,顺利办,5.73,5.98,5.5,5.98,5.99,-0.26,-4.3406,0.8071,4410503,25406377.13,4388030292.69,3131174544.0
2018-09-07,'000606,顺利办,5.99,6.1,5.93,6.05,6.03,-0.04,-0.6633,0.4612,2519970,15165204.53,4587138124.47,3273252272.0
2018-09-06,'000606,顺利办,6.03,6.07,5.91,5.98,6.0,0.03,0.5,0.4307,2353600,14161736.0,4617770098.59,3295110384.0
2018-09-05,'000606,顺利办,6.0,6.16,5.99,6.15,6.14,-0.14,-2.2801,0.4593,2509600,15233456.0,4594796118.0,3278716800.0
2018-09-04,'000606,顺利办,6.14,6.15,6.04,6.1,6.06,0.08,1.3201,0.5978,3266867,19940965.36,4702008027.42,3355220192.0
2018-09-03,'000606,顺利办,6.06,6.27,6.03,6.18,6.25,-0.19,-3.04,0.6184,3379005,20609572.15,4640744079.18,3311503968.0
2018-08-31,'000606,顺利办,6.25,6.44,6.23,6.41,6.58,-0.33,-5.0152,1.0424,5696452,35937598.95,4786245956.25,3415330000.0
2018-08-30,'000606,顺利办,6.58,6.88,6.33,6.44,6.44,0.14,2.1739,1.1929,6518394,43044987.08,5038959742.74,3595659424.0
2018-08-29,'000606,顺利办,6.44,6.53,6.39,6.46,6.47,-0.03,-0.4637,0.3446,1883262,12118149.87,4931747833.32,3519156032.0
2018-08-28,'000606,顺利办,6.47,6.49,6.39,6.44,6.39,0.08,1.252,0.5343,2919699,18811159.56,4954721813.91,3535549616.0
2018-08-27,'000606,顺利办,6.39,6.46,6.29,6.29,6.26,0.13,2.0767,0.4685,2560401,16373850.4,4893457865.67,3491833392.0
2018-08-24,'000606,顺利办,6.26,6.29,6.12,6.26,6.3,-0.04,-0.6349,0.3377,1845311,11487997.75,4793903949.78,3420794528.0
2018-08-23,'000606,顺利办,6.3,6.36,6.25,6.28,6.31,-0.01,-0.1585,0.2927,1599405,10101781.35,4824535923.9,3442652640.0
2018-08-22,'000606,顺利办,6.31,6.38,6.23,6.29,6.29,0.02,0.318,0.2892,1580401,9960217.28,4832193917.43,3448117168.0
2018-08-21,'000606,顺利办,6.29,6.39,6.15,6.23,6.24,0.05,0.8013,0.3236,1768290,11086151.9,4816877930.37,3437188112.0
2018-08-20,'000606,顺利办,6.24,6.24,6.07,6.1,6.14,0.1,1.6287,0.3488,1905801,11720866.11,4778587962.72,3409865472.0
2018-08-17,'000606,顺利办,6.14,6.38,6.13,6.35,6.31,-0.17,-2.6941,0.4166,2276700,14209863.96,4702008027.42,3355220192.0
2018-08-16,'000606,顺利办,6.31,6.54,6.1,6.15,6.25,0.06,0.96,0.547,2989039,18964207.54,4832193917.43,3448117168.0
2018-08-15,'000606,顺利办,6.25,6.39,6.25,6.37,6.38,-0.13,-2.0376,0.2738,1496353,9434247.49,4786245956.25,3415330000.0
2018-08-14,'000606,顺利办,6.38,6.43,6.32,6.4,6.44,-0.06,-0.9317,0.4068,2222760,14152582.4,4885799872.14,3486368864.0
2018-08-13,'000606,顺利办,6.44,6.44,6.23,6.34,6.43,0.01,0.1555,0.4679,2557000,16179844.0,4931747833.32,3519156032.0
2018-08-10,'000606,顺利办,6.43,6.48,6.34,6.41,6.41,0.02,0.312,0.3983,2176765,13943150.46,4924089839.79,3513691504.0
2018-08-09,'000606,顺利办,6.41,6.67,6.1,6.2,6.2,0.21,3.3871,0.953,5207700,33578713.98,4908773852.73,3502762448.0
2018-08-08,'000606,顺利办,6.2,6.39,6.19,6.31,6.32,-0.12,-1.8987,0.523,2857800,18007313.0,4747955988.6,3388007360.0
2018-08-07,'000606,顺利办,6.32,6.41,6.16,6.2,6.2,0.12,1.9355,0.7631,4170227,26333117.1,4839851910.96,3453581696.0
2018-08-06,'000606,顺利办,6.2,6.25,6.01,6.16,6.1,0.1,1.6393,0.7855,4292500,26460515.52,4747955988.6,3388007360.0
2018-08-03,'000606,顺利办,6.1,6.2,6.02,6.06,6.08,0.02,0.3289,0.6476,3539010,21644327.6,4671376053.3,3333362080.0
2018-08-02,'000606,顺利办,6.08,6.34,5.9,6.31,6.4,-0.32,-5.0,1.3222,7225347,44197530.15,4656060066.24,3322433024.0
2018-08-01,'000606,顺利办,6.4,6.98,6.4,6.49,6.46,-0.06,-0.9288,1.2008,6561693,43594100.82,4901115859.2,3497297920.0
2018-07-31,'000606,顺利办,6.46,6.52,6.39,6.5,6.49,-0.03,-0.4622,0.6451,3525114,22696753.17,4947063820.38,3530085088.0
2018-07-30,'000606,顺利办,6.49,6.69,6.34,6.67,6.69,-0.2,-2.9895,1.1381,6219400,40340655.0,4970037800.97,3546478672.0
2018-07-27,'000606,顺利办,6.69,6.85,6.65,6.81,6.92,-0.23,-3.3237,1.0454,5712781,38413450.27,5123197671.57,3655769232.0
2018-07-26,'000606,顺利办,6.92,7.13,6.7,6.7,6.85,0.07,1.0219,1.8978,10370578,71784286.57,5299331522.76,3781453376.0
2018-07-25,'000606,顺利办,6.85,7.23,6.73,6.98,6.88,-0.03,-0.436,2.6072,14247021,99765140.6,5245725568.05,3743201680.0
2018-07-24,'000606,顺利办,6.88,6.88,6.22,6.25,6.25,0.63,10.08,1.4324,7827203,52237106.48,5268699548.64,3759595264.0
2018-07-23,'000606,顺利办,6.25,6.33,6.16,6.33,6.33,-0.08,-1.2638,0.5086,2779105,17381107.91,4786245956.25,3415330000.0
2018-07-20,'000606,顺利办,6.33,6.33,6.16,6.25,6.26,0.07,1.1182,0.5222,2853760,17866600.29,4847509904.49,3459046224.0
2018-07-19,'000606,顺利办,6.26,6.45,6.05,6.45,6.44,-0.18,-2.795,0.9662,4561415,28501456.19,4793903949.78,2955431136.0
2018-07-18,'000606,顺利办,6.44,6.61,6.42,6.51,6.57,-0.13,-1.9787,0.8637,4077751,26401124.77,4931747833.32,3040411584.0
2018-07-17,'000606,顺利办,6.57,6.66,6.48,6.65,6.69,-0.12,-1.7937,0.6014,2839428,18629695.27,5031301749.21,3101786352.0
2018-07-16,'000606,顺利办,6.69,6.87,6.63,6.84,6.67,0.02,0.2999,0.7422,3504130,23585908.5,5123197671.57,3158439984.0
2018-07-13,'000606,顺利办,6.67,6.68,6.52,6.58,6.55,0.12,1.8321,0.4788,2260568,14968765.33,5107881684.51,3148997712.0
2018-07-12,'000606,顺利办,6.55,6.67,6.33,6.35,6.4,0.15,2.3438,0.7597,3586420,23518732.35,5015985762.15,3092344080.0
2018-07-11,'000606,顺利办,6.4,6.68,6.23,6.68,6.69,-0.29,-4.3348,0.9073,4283511,27550133.34,4901115859.2,3021527040.0
2018-07-10,'000606,顺利办,6.69,6.8,6.66,6.7,6.7,-0.01,-0.1493,0.5251,2478901,16631712.68,5123197671.57,3158439984.0
2018-07-09,'000606,顺利办,6.7,6.75,6.5,6.5,6.5,0.2,3.0769,0.5587,2637576,17573298.08,5130855665.1,3163161120.0
2018-07-06,'000606,顺利办,6.5,6.64,6.35,6.36,6.39,0.11,1.7214,0.563,2658192,17244277.28,4977695794.5,3068738400.0
2018-07-05,'000606,顺利办,6.39,6.68,6.39,6.58,6.66,-0.27,-4.0541,0.4421,2087071,13685125.18,4893457865.67,3016805904.0
2018-07-04,'000606,顺利办,6.66,6.87,6.6,6.73,6.81,-0.15,-2.2026,0.6356,3000812,20229332.76,5100223690.98,3144276576.0
2018-07-03,'000606,顺利办,6.81,6.9,6.66,6.8,6.68,0.13,1.9461,1.0376,4898720,33199496.27,5215093593.93,3215093616.0
2018-07-02,'000606,神州易桥,6.68,6.85,6.53,6.6,6.6,0.08,1.2121,0.8067,3808381,25516241.89,5115539678.04,3153718848.0
2018-06-29,'000606,神州易桥,6.6,6.66,6.39,6.45,6.39,0.21,3.2864,0.7525,3552800,23248609.7,5054275729.8,3115949760.0
2018-06-28,'000606,神州易桥,6.39,6.58,6.33,6.42,6.51,-0.12,-1.8433,0.499,2355815,15211035.75,4893457865.67,3016805904.0
2018-06-27,'000606,神州易桥,6.51,6.73,6.48,6.63,6.7,-0.19,-2.8358,0.7466,3524590,23175025.12,4985353788.03,3073459536.0
2018-06-26,'000606,神州易桥,6.7,6.91,6.4,6.66,6.8,-0.1,-1.4706,0.8872,4188817,27827382.4,5130855665.1,3163161120.0
2018-06-25,'000606,神州易桥,6.8,7.1,6.73,7.0,7.0,-0.2,-2.8571,0.7702,3636101,25062429.93,5207435600.4,3210372480.0
2018-06-22,'000606,神州易桥,7.0,7.11,6.62,6.75,6.75,0.25,3.7037,1.1844,5591633,38405920.58,5360595471.0,3304795200.0
2018-06-21,'000606,神州易桥,6.75,6.85,6.61,6.76,6.74,0.01,0.1484,0.621,2931938,19730911.85,5169145632.75,3186766800.0
2018-06-20,'000606,神州易桥,6.74,6.86,6.6,6.75,6.83,-0.09,-1.3177,0.9172,4330001,29163378.82,5161487639.22,3182045664.0
2018-06-19,'000606,神州易桥,6.83,7.2,6.57,7.14,7.3,-0.47,-6.4384,1.2064,5695718,38875392.44,5230409580.99,3224535888.0
2018-06-15,'000606,神州易桥,7.3,7.34,7.04,7.15,7.24,0.06,0.8287,0.7355,3472311,24895979.83,5590335276.9,3446429280.0
2018-06-14,'000606,神州易桥,7.24,7.53,7.16,7.29,7.38,-0.14,-1.897,0.8478,4002568,29200577.27,5544387315.72,3418102464.0
2018-06-13,'000606,神州易桥,7.38,7.71,7.05,7.7,7.74,-0.36,-4.6512,2.0791,9815611,72644935.51,5651599225.14,3484198368.0
2018-06-12,'000606,神州易桥,7.74,7.84,7.63,7.77,7.85,-0.11,-1.4013,0.6546,3090580,23823276.8,5927286992.22,3654159264.0
2018-06-11,'000606,神州易桥,7.85,8.1,7.81,8.1,8.0,-0.15,-1.875,0.7956,3756244,29775334.15,6011524921.05,3706091760.0
2018-06-08,'000606,神州易桥,8.0,8.01,7.52,7.57,7.54,0.46,6.1008,1.5949,7529675,59184783.41,6126394824.0,3776908800.0
2018-06-07,'000606,神州易桥,7.54,7.94,7.51,7.65,7.77,-0.23,-2.9601,0.8161,3853082,29264565.26,5774127121.62,3559736544.0
