日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-02-20,'000697,炼石航空,12.14,12.61,11.44,11.48,11.46,0.68,5.9337,1.8982,10623981,128707814.97,8153418956.26,6794515794.86
2019-02-19,'000697,炼石航空,11.46,11.52,11.23,11.35,11.35,0.11,0.9692,0.6525,3651678,41530098.42,7696720036.14,6413933361.54
2019-02-18,'000697,炼石航空,11.35,11.37,11.09,11.09,11.04,0.31,2.808,0.6945,3887031,43797828.1,7622842269.65,6352368556.15
2019-02-15,'000697,炼石航空,11.04,11.21,11.03,11.18,11.13,-0.09,-0.8086,0.4735,2649999,29440519.95,7414641291.36,6178867740.96
2019-02-14,'000697,炼石航空,11.13,11.21,10.91,11.01,10.88,0.25,2.2978,0.7513,4205006,46542549.76,7475086736.67,6229238945.37
2019-02-13,'000697,炼石航空,10.88,10.88,10.58,10.61,10.61,0.27,2.5448,0.6601,3694301,39737458.23,7307182721.92,6089318933.12
2019-02-12,'000697,炼石航空,10.61,10.74,10.52,10.52,10.51,0.1,0.9515,0.4858,2718700,28854162.9,7125846385.99,5938205319.89
2019-02-11,'000697,炼石航空,10.51,10.55,10.17,10.22,10.24,0.27,2.6367,0.4903,2743959,28508986.93,7058684780.09,5882237314.99
2019-02-01,'000697,炼石航空,10.24,10.29,9.82,10.1,10.1,0.14,1.3861,0.8984,5027936,50595098.46,6877348444.16,5731123701.76
2019-01-31,'000697,炼石航空,10.1,11.39,10.1,11.22,11.22,-1.12,-9.9822,1.6403,9180161,95699004.0,6783322195.9,5652768494.9
2019-01-30,'000697,炼石航空,11.22,11.54,11.21,11.49,11.51,-0.29,-2.5195,0.3647,2041138,23242824.53,7535532181.98,6279610149.78
2019-01-29,'000697,炼石航空,11.51,11.85,11.33,11.8,11.71,-0.2,-1.7079,0.3848,2153700,24883063.0,7730300839.09,6441917363.99
2019-01-28,'000697,炼石航空,11.71,12.09,11.69,12.0,11.92,-0.21,-1.7617,0.4055,2269633,26940410.0,7864624050.89,6553853373.79
2019-01-25,'000697,炼石航空,11.92,12.01,11.85,11.87,11.88,0.04,0.3367,0.2921,1635029,19521535.98,8005663423.28,6671386184.08
2019-01-24,'000697,炼石航空,11.88,11.94,11.76,11.91,11.9,-0.02,-0.1681,0.3332,1864763,22108688.44,7978798780.92,6648998982.12
2019-01-23,'000697,炼石航空,11.9,11.97,11.84,11.9,11.9,0.0,0.0,0.2062,1153963,13734879.59,7992231102.1,6660192583.1
2019-01-22,'000697,炼石航空,11.9,12.11,11.89,12.08,12.07,-0.17,-1.4085,0.2951,1651709,19789299.62,7992231102.1,6660192583.1
2019-01-21,'000697,炼石航空,12.07,12.11,11.95,11.99,12.02,0.05,0.416,0.2738,1532600,18440778.0,8106405832.13,6755338191.43
2019-01-18,'000697,炼石航空,12.02,12.1,11.8,12.1,12.01,0.01,0.0833,0.5267,2947569,35110386.99,8072825029.18,6727354188.98
2019-01-17,'000697,炼石航空,12.01,12.28,11.96,12.28,12.28,-0.27,-2.1987,0.4949,2769746,33446530.9,8066108868.59,6721757388.49
2019-01-16,'000697,炼石航空,12.28,12.34,12.15,12.18,12.16,0.12,0.9868,0.4905,2745487,33612883.05,8247445204.52,6872871001.72
2019-01-15,'000697,炼石航空,12.16,12.18,12.05,12.08,12.09,0.07,0.579,0.4596,2572510,31159900.2,8166851277.44,6805709395.84
2019-01-14,'000697,炼石航空,12.09,12.26,12.06,12.2,12.25,-0.16,-1.3061,0.4027,2254070,27400518.1,8119838153.31,6766531792.41
2019-01-11,'000697,炼石航空,12.25,12.3,12.12,12.18,12.17,0.08,0.6574,0.3451,1931636,23553783.08,8227296722.75,6856080600.25
2019-01-10,'000697,炼石航空,12.17,12.34,12.15,12.26,12.27,-0.1,-0.815,0.4755,2661027,32564728.05,8173567438.03,6811306196.33
2019-01-09,'000697,炼石航空,12.27,12.68,12.22,12.39,12.48,-0.21,-1.6827,0.8143,4557288,56812438.08,8240729043.93,6867274201.23
2019-01-08,'000697,炼石航空,12.48,12.82,12.45,12.78,12.79,-0.31,-2.4238,0.7607,4257737,53706271.68,8381768416.32,6984807011.52
2019-01-07,'000697,炼石航空,12.79,12.86,12.32,12.45,12.45,0.34,2.7309,1.076,6021989,75672701.72,8589969394.61,7158307826.71
2019-01-04,'000697,炼石航空,12.45,12.49,12.02,12.13,12.27,0.18,1.467,0.5423,3035015,37306813.93,8361619934.55,6968016610.05
2019-01-03,'000697,炼石航空,12.27,12.63,12.18,12.31,12.25,0.02,0.1633,0.5821,3257770,40528432.0,8240729043.93,6867274201.23
2019-01-02,'000697,炼石航空,12.25,12.42,12.13,12.26,12.39,-0.14,-1.1299,0.3594,2011586,24609399.41,8227296722.75,6856080600.25
2018-12-28,'000697,炼石航空,12.39,12.52,12.09,12.48,12.52,-0.13,-1.0383,0.9643,5397270,66036329.79,8321322971.01,6934435807.11
2018-12-27,'000697,炼石航空,12.52,13.05,12.38,13.04,12.6,-0.08,-0.6349,0.6875,3848065,48918603.49,8408633058.68,7007194213.48
2018-12-26,'000697,炼石航空,12.6,12.86,12.57,12.82,12.91,-0.31,-2.4012,0.568,3179246,40394938.3,8462362343.4,7051968617.4
2018-12-25,'000697,炼石航空,12.91,13.12,12.66,12.93,12.45,0.46,3.6948,1.1913,6667734,85685187.04,8670563321.69,7225469432.59
2018-12-24,'000697,炼石航空,12.45,12.52,12.18,12.31,12.26,0.19,1.5498,0.4154,2324779,28864723.96,8361619934.55,6968016610.05
2018-12-21,'000697,炼石航空,12.26,12.73,12.06,12.64,12.65,-0.39,-3.083,0.631,3531814,43556858.47,8234012883.34,6861677400.74
2018-12-20,'000697,炼石航空,12.65,12.81,12.61,12.68,12.68,-0.03,-0.2366,0.2933,1641358,20859011.64,8495943146.35,7079952619.85
2018-12-19,'000697,炼石航空,12.68,13.04,12.64,12.81,12.73,-0.05,-0.3928,0.5254,2940801,37584101.82,8516091628.12,7096743021.32
2018-12-18,'000697,炼石航空,12.73,12.87,12.63,12.72,12.8,-0.07,-0.5469,0.3865,2162997,27612745.68,8549672431.07,7124727023.77
2018-12-17,'000697,炼石航空,12.8,13.08,12.44,12.57,12.6,0.2,1.5873,0.6272,3510200,45200364.74,8596685555.2,7163904627.2
2018-12-14,'000697,炼石航空,12.6,13.05,12.6,13.01,13.01,-0.41,-3.1514,0.4221,2362501,30380882.64,8462362343.4,7051968617.4
2018-12-13,'000697,炼石航空,13.01,13.11,12.92,13.02,13.03,-0.02,-0.1535,0.4455,2493400,32490268.0,8737724927.59,7281437437.49
2018-12-12,'000697,炼石航空,13.03,13.21,12.75,12.8,12.71,0.32,2.5177,0.6072,3398432,44252298.28,8751157248.77,7292631038.47
2018-12-11,'000697,炼石航空,12.71,12.8,12.57,12.7,12.67,0.04,0.3157,0.3101,1735405,22019336.91,8536240109.89,7113533422.79
2018-12-10,'000697,炼石航空,12.67,12.79,12.53,12.78,12.81,-0.14,-1.0929,0.4281,2396046,30331264.82,8509375467.53,7091146220.83
2018-12-07,'000697,炼石航空,12.81,12.99,12.75,12.87,12.9,-0.09,-0.6977,0.3861,2160703,27779842.66,8603401715.79,7169501427.69
2018-12-06,'000697,炼石航空,12.9,13.15,12.77,12.92,12.92,-0.02,-0.1548,0.7256,4060954,52535320.46,8663847161.1,7219872632.1
2018-12-05,'000697,炼石航空,12.92,13.24,12.5,12.61,12.82,0.1,0.78,1.0395,5817799,75605562.4,8677279482.28,7231066233.08
2018-12-04,'000697,炼石航空,12.82,12.9,12.61,12.72,12.77,0.05,0.3915,0.4941,2765114,35325225.24,8610117876.38,7175098228.18
2018-12-03,'000697,炼石航空,12.77,12.89,12.13,12.42,12.06,0.71,5.8872,1.0491,5871456,73794895.89,8576537073.43,7147114225.73
2018-11-30,'000697,炼石航空,12.06,12.24,11.59,11.7,11.66,0.4,3.4305,1.0103,5654567,67560280.17,8099689671.54,6749741390.94
2018-11-29,'000697,炼石航空,11.66,12.16,11.65,12.12,12.03,-0.37,-3.0756,0.9641,5396054,64056183.13,7831043247.94,6525869371.34
2018-11-28,'000697,炼石航空,12.03,12.09,11.67,12.01,11.98,0.05,0.4174,0.9063,5072255,60377784.9,8079541189.77,6732950989.47
2018-11-27,'000697,炼石航空,11.98,12.37,11.92,12.19,12.13,-0.15,-1.2366,0.6525,3651920,44263582.36,8045960386.82,6704966987.02
2018-11-26,'000697,炼石航空,12.13,12.32,12.02,12.2,12.26,-0.13,-1.0604,0.5012,2805347,34111815.73,8146702795.67,6788918994.37
2018-11-23,'000697,炼石航空,12.26,12.99,12.09,12.99,12.98,-0.72,-5.547,0.743,4158451,51928414.97,8234012883.34,6861677400.74
2018-11-22,'000697,炼石航空,12.98,13.12,12.91,13.0,12.92,0.06,0.4644,0.3731,2088350,27160908.66,8717576445.82,7264647036.02
2018-11-21,'000697,炼石航空,12.92,13.03,12.75,12.88,13.1,-0.18,-1.374,0.6429,3598046,46314919.88,8677279482.28,7231066233.08
2018-11-20,'000697,炼石航空,13.1,13.64,13.06,13.28,13.39,-0.29,-2.1658,0.7886,4413853,59025148.59,8798170372.9,7331808641.9
2018-11-19,'000697,炼石航空,13.39,13.75,13.31,13.72,13.83,-0.44,-3.1815,1.028,5753353,77409718.63,8992939030.01,7494115856.11
2018-11-16,'000697,炼石航空,13.83,13.93,13.46,13.56,13.51,0.32,2.3686,1.072,5999675,82608579.21,9288450095.97,7740375077.67
2018-11-15,'000697,炼石航空,13.51,13.62,13.38,13.41,13.41,0.1,0.7457,0.5828,3261721,43988385.85,9073532957.09,7561277461.99
2018-11-14,'000697,炼石航空,13.41,13.68,13.36,13.57,13.57,-0.16,-1.1791,0.5716,3199009,43194420.27,9006371351.19,7505309457.09
2018-11-13,'000697,炼石航空,13.57,13.7,13.35,13.43,13.63,-0.06,-0.4402,0.8153,4563260,61714802.82,9113829920.63,7594858264.93
2018-11-12,'000697,炼石航空,13.63,13.65,13.32,13.48,13.54,0.09,0.6647,0.5409,3027261,40804868.09,9154126884.17,7628439067.87
2018-11-09,'000697,炼石航空,13.54,13.78,13.21,13.32,13.27,0.27,2.0347,0.6836,3826157,51512341.25,9093681438.86,7578067863.46
2018-11-08,'000697,炼石航空,13.27,13.81,13.25,13.74,13.7,-0.43,-3.1387,0.6719,3760623,50550310.46,8912345102.93,7426954250.23
2018-11-07,'000697,炼石航空,13.7,13.95,13.66,13.85,13.82,-0.12,-0.8683,0.6102,3415144,47033147.81,9201140008.3,7667616671.3
2018-11-06,'000697,炼石航空,13.82,14.11,13.56,13.56,13.56,0.26,1.9174,0.8472,4741887,65910330.71,9281733935.38,7734778277.18
2018-11-05,'000697,炼石有色,13.56,13.75,13.3,13.51,13.51,0.05,0.3701,0.6816,3814866,51565825.62,9107113760.04,7589261464.44
2018-11-02,'000697,炼石有色,13.51,13.69,13.32,13.55,13.15,0.36,2.7376,0.7372,4126236,55595612.68,9073532957.09,7561277461.99
2018-11-01,'000697,炼石有色,13.15,13.43,13.11,13.31,13.21,-0.06,-0.4542,0.5594,3131007,41549602.27,8831751175.85,7359792644.35
2018-10-31,'000697,炼石有色,13.21,13.48,12.91,12.91,12.85,0.36,2.8016,0.7172,4013909,53394450.17,7393373447.29,7393373447.29
2018-10-30,'000697,炼石有色,12.85,13.05,12.38,12.48,12.46,0.39,3.13,0.6519,3648800,46682399.68,7191888629.65,7191888629.65
2018-10-29,'000697,炼石有色,12.46,13.15,12.46,13.15,13.15,-0.69,-5.2471,0.677,3789000,48179748.94,6973613410.54,6973613410.54
2018-10-26,'000697,炼石有色,13.15,13.28,12.87,13.03,12.95,0.2,1.5444,0.5369,3005000,39244614.97,7359792644.35,7359792644.35
2018-10-25,'000697,炼石有色,12.95,13.05,12.5,12.65,13.15,-0.2,-1.5209,0.7414,4149736,53021347.34,7247856634.55,7247856634.55
2018-10-24,'000697,炼石有色,13.15,13.26,12.64,12.64,12.8,0.35,2.7344,0.9088,5086529,66169733.06,7359792644.35,7359792644.35
2018-10-23,'000697,炼石有色,12.8,13.15,12.62,12.91,12.6,0.2,1.5873,1.2737,7128870,92001974.57,7163904627.2,7163904627.2
2018-10-22,'000697,炼石有色,12.6,12.6,11.66,11.88,11.45,1.15,10.0437,1.6883,9449075,115937174.42,7051968617.4,7051968617.4
2018-10-19,'000697,炼石有色,11.45,12.13,11.02,12.12,12.11,-0.66,-5.45,2.2907,12820751,146411333.87,6408336561.05,6408336561.05
2018-10-18,'000697,炼石有色,12.11,13.22,12.11,13.0,13.45,-1.34,-9.9628,1.3258,7420140,92946570.36,6777725393.39,6777725393.39
2018-10-17,'000697,炼石有色,13.45,14.7,13.02,14.5,14.47,-1.02,-7.0491,1.9165,10726502,144099612.94,7527696659.05,7527696659.05
2018-10-16,'000697,炼石有色,14.47,15.5,14.19,14.31,14.28,0.19,1.3305,0.8784,4916087,71991390.53,8098570309.03,8098570309.03
2018-10-15,'000697,炼石有色,14.28,14.78,14.24,14.39,14.48,-0.2,-1.3812,0.4474,2504126,36170170.51,7992231099.72,7992231099.72
2018-10-12,'000697,炼石有色,14.48,14.64,12.98,14.2,14.32,0.16,1.1173,1.2248,6854856,94505707.87,8104167109.52,8104167109.52
2018-10-11,'000697,炼石有色,14.32,15.57,14.32,15.57,15.91,-1.59,-9.9937,1.0744,6013042,88101405.17,8014618301.68,8014618301.68
2018-10-10,'000697,炼石有色,15.91,16.54,15.74,16.46,16.53,-0.62,-3.7508,0.6486,3630227,58053887.62,8904509579.59,8904509579.59
2018-10-09,'000697,炼石有色,16.53,17.0,16.11,16.89,16.75,-0.22,-1.3134,0.7621,4265227,70379266.77,9251511209.97,9251511209.97
2018-10-08,'000697,炼石有色,16.75,17.29,16.58,17.0,17.0,-0.25,-1.4706,0.85,4757486,80338836.82,9374640820.75,9374640820.75
2018-09-28,'000697,炼石有色,17.0,17.3,16.32,16.42,16.68,0.32,1.9185,0.9433,5279708,88521120.51,9514560833.0,9514560833.0
2018-09-27,'000697,炼石有色,16.68,17.04,15.3,15.47,15.49,1.19,7.6824,1.2154,6802233,110081672.89,9335463217.32,9335463217.32
2018-09-26,'000697,炼石有色,15.49,15.54,15.11,15.45,15.5,-0.01,-0.0645,0.4657,2606563,40026519.76,8669443959.01,8669443959.01
2018-09-25,'000697,炼石有色,15.5,15.58,15.25,15.39,15.7,-0.2,-1.2739,0.4574,2560242,39462132.1,8675040759.5,8675040759.5
2018-09-21,'000697,炼石有色,15.7,15.7,14.9,15.01,14.9,0.8,5.3691,0.5633,3152934,48130025.26,8786976769.3,8786976769.3
2018-09-20,'000697,炼石有色,14.9,15.27,14.9,15.27,15.25,-0.35,-2.2951,0.3992,2234036,33574854.37,8339232730.1,8339232730.1
2018-09-19,'000697,炼石有色,15.25,15.32,14.96,15.16,15.31,-0.06,-0.3919,0.39,2182580,33040082.15,8535120747.25,8535120747.25
2018-09-18,'000697,炼石有色,15.31,15.44,14.89,15.3,15.29,0.02,0.1308,0.4551,2546884,38588240.37,8568701550.19,8568701550.19
2018-09-17,'000697,炼石有色,15.29,15.53,14.98,15.5,15.53,-0.24,-1.5454,0.3462,1937374,29543864.26,8557507949.21,8557507949.21
2018-09-14,'000697,炼石有色,15.53,15.98,15.45,15.79,15.8,-0.27,-1.7089,0.4348,2433486,38238250.49,8691831160.97,8691831160.97
2018-09-13,'000697,炼石有色,15.8,16.01,15.48,15.91,15.8,0.0,0.0,0.4683,2620790,41282146.91,8842944774.2,8842944774.2
2018-09-12,'000697,炼石有色,15.8,15.95,14.79,14.9,14.83,0.97,6.5408,0.7835,4385313,67973699.25,8842944774.2,8842944774.2
2018-09-11,'000697,炼石有色,14.83,14.95,14.02,14.44,14.43,0.4,2.772,0.6658,3726445,54713210.55,8300055126.67,8300055126.67
2018-09-10,'000697,炼石有色,14.43,15.81,14.18,15.8,15.76,-1.33,-8.4391,0.9101,5093539,75408481.08,8076183107.07,8076183107.07
2018-09-07,'000697,炼石有色,15.76,16.21,15.47,15.97,15.83,-0.07,-0.4422,0.6971,3901462,61721714.5,8820557572.24,8820557572.24
2018-09-06,'000697,炼石有色,15.83,16.47,15.71,16.18,16.21,-0.38,-2.3442,0.7687,4302325,68989164.31,8859735175.67,8859735175.67
2018-09-05,'000697,炼石有色,16.21,17.25,16.2,17.25,17.11,-0.9,-5.2601,0.7801,4366272,72459704.15,9072413594.29,9072413594.29
2018-09-04,'000697,炼石有色,17.11,17.2,16.77,17.04,17.03,0.08,0.4698,0.4715,2639038,44803099.17,9576125638.39,9576125638.39
2018-09-03,'000697,炼石有色,17.03,17.24,16.77,17.02,17.01,0.02,0.1176,0.2603,1456636,24669091.5,9531351234.47,9531351234.47
2018-08-31,'000697,炼石有色,17.01,17.2,16.94,17.2,17.1,-0.09,-0.5263,0.3106,1738547,29641752.95,9520157633.49,9520157633.49
2018-08-30,'000697,炼石有色,17.1,17.62,17.08,17.54,17.52,-0.42,-2.3973,0.4216,2359705,40744995.1,9570528837.9,9570528837.9
2018-08-29,'000697,炼石有色,17.52,17.77,17.2,17.25,17.53,-0.01,-0.057,0.4529,2534600,44521405.95,9805594458.48,9805594458.48
2018-08-28,'000697,炼石有色,17.53,17.75,17.44,17.69,17.64,-0.11,-0.6236,0.4091,2289632,40183155.0,9811191258.97,9811191258.97
2018-08-27,'000697,炼石有色,17.64,17.79,17.44,17.56,17.12,0.52,3.0374,0.582,3257102,57429684.2,9872756064.36,9872756064.36
2018-08-24,'000697,炼石有色,17.12,17.26,16.98,17.15,16.99,0.13,0.7652,0.3106,1738500,29745041.0,9581722438.88,9581722438.88
2018-08-23,'000697,炼石有色,16.99,17.12,16.76,16.95,17.0,-0.01,-0.0588,0.3636,2035228,34443707.86,9508964032.51,9508964032.51
2018-08-22,'000697,炼石有色,17.0,17.28,16.8,17.28,17.21,-0.21,-1.2202,0.4221,2362567,40278187.68,9514560833.0,9514560833.0
2018-08-21,'000697,炼石有色,17.21,17.27,16.7,16.78,16.72,0.49,2.9306,0.6705,3752620,64191431.89,9632093643.29,9632093643.29
2018-08-20,'000697,炼石有色,16.72,16.72,16.16,16.32,16.24,0.48,2.9557,0.5857,3278324,54162753.12,9357850419.28,9357850419.28
2018-08-17,'000697,炼石有色,16.24,17.03,16.14,16.82,16.77,-0.53,-3.1604,0.4783,2677069,44089645.55,9089203995.76,9089203995.76
2018-08-16,'000697,炼石有色,16.77,16.89,16.06,16.25,16.47,0.3,1.8215,0.5565,3114767,51541001.35,9385834421.73,9385834421.73
2018-08-15,'000697,炼石有色,16.47,16.89,16.47,16.86,16.83,-0.36,-2.139,0.4918,2752327,45717227.15,9217930407.03,9217930407.03
2018-08-14,'000697,炼石有色,16.83,17.01,16.75,16.98,17.03,-0.2,-1.1744,0.356,1992714,33612551.8,9419415224.67,9419415224.67
2018-08-13,'000697,炼石有色,17.03,17.19,16.66,16.88,17.04,-0.01,-0.0587,0.5648,3161218,53537607.67,9531351234.47,9531351234.47
2018-08-10,'000697,炼石有色,17.04,17.3,16.52,16.52,16.17,0.87,5.3803,1.1231,6285630,106524356.23,9536948034.96,9536948034.96
2018-08-09,'000697,炼石有色,16.17,16.43,15.98,16.0,16.0,0.17,1.0625,0.672,3761101,60873718.42,9050026392.33,9050026392.33
2018-08-08,'000697,炼石有色,16.0,16.74,15.97,16.46,16.56,-0.56,-3.3816,0.4466,2499734,40775976.64,8954880784.0,8954880784.0
2018-08-07,'000697,炼石有色,16.56,16.77,16.05,16.7,16.59,-0.03,-0.1808,0.5298,2964915,48594627.9,9268301611.44,9268301611.44
2018-08-06,'000697,炼石有色,16.59,17.0,16.49,16.62,16.86,-0.27,-1.6014,0.4546,2544265,42557996.6,9285092012.91,9285092012.91
2018-08-03,'000697,炼石有色,16.86,17.35,16.45,16.6,16.41,0.45,2.7422,0.7398,4140686,70162938.95,9436205626.14,9436205626.14
2018-08-02,'000697,炼石有色,16.41,16.77,16.07,16.66,16.77,-0.36,-2.1467,0.9243,5173100,84559234.0,9184349604.09,9184349604.09
2018-08-01,'000697,炼石有色,16.77,17.38,16.72,16.9,16.9,-0.13,-0.7692,0.957,5355884,91401893.64,9385834421.73,9385834421.73
2018-07-31,'000697,炼石有色,16.9,16.93,16.54,16.6,16.65,0.25,1.5015,0.6123,3426740,57494286.0,9458592828.1,9458592828.1
2018-07-30,'000697,炼石有色,16.65,16.93,16.2,16.2,16.2,0.45,2.7778,0.7411,4148043,69248180.4,9318672815.85,9318672815.85
2018-07-27,'000697,炼石有色,16.2,16.52,16.06,16.06,16.15,0.05,0.3096,0.4648,2601600,42630094.0,9066816793.8,9066816793.8
2018-07-26,'000697,炼石有色,16.15,16.52,16.15,16.36,16.53,-0.38,-2.2989,0.53,2966100,48273198.0,9038832791.35,9038832791.35
2018-07-25,'000697,炼石有色,16.53,16.97,15.98,16.1,15.64,0.89,5.6905,1.1778,6591956,108239986.17,9251511209.97,9251511209.97
2018-07-24,'000697,炼石有色,15.64,15.74,15.23,15.3,15.31,0.33,2.1555,0.524,2932850,45622753.65,8753395966.36,8753395966.36
2018-07-23,'000697,炼石有色,15.31,15.6,15.21,15.6,15.53,-0.22,-1.4166,0.7066,3954620,60598914.24,8568701550.19,8568701550.19
2018-07-20,'000697,炼石有色,15.53,15.68,15.22,15.35,15.0,0.53,3.5333,0.7196,4027400,62094404.0,8691831160.97,8691831160.97
2018-07-19,'000697,炼石有色,15.0,15.39,14.84,15.35,15.45,-0.45,-2.9126,0.5448,3049100,45991496.91,8395200735.0,8395200735.0
2018-07-18,'000697,炼石有色,15.45,15.56,14.91,15.1,15.1,0.35,2.3179,0.6176,3456832,52540874.93,8647056757.05,8647056757.05
2018-07-17,'000697,炼石有色,15.1,15.29,14.43,14.54,14.56,0.54,3.7088,0.8468,4739107,71050097.45,8451168739.9,8451168739.9
2018-07-16,'000697,炼石有色,14.56,14.77,14.3,14.33,14.68,-0.12,-0.8174,0.3857,2158899,31508778.39,8148941513.44,8148941513.44
2018-07-13,'000697,炼石有色,14.68,14.83,14.28,14.31,14.36,0.32,2.2284,0.6198,3468990,50710474.6,8216103119.32,8216103119.32
2018-07-12,'000697,炼石有色,14.36,14.45,13.9,13.9,14.01,0.35,2.4982,0.6514,3645590,51983105.7,8037005503.64,8037005503.64
2018-07-11,'000697,炼石有色,14.01,14.07,13.69,14.01,14.11,-0.1,-0.7087,0.511,2859976,39609385.36,7841117486.49,7841117486.49
2018-07-10,'000697,炼石有色,14.11,14.19,13.91,13.99,14.04,0.07,0.4986,0.3949,2210148,31098438.65,7897085491.39,7897085491.39
2018-07-09,'000697,炼石有色,14.04,14.14,13.87,13.89,13.89,0.15,1.0799,0.4168,2332698,32680428.81,7857907887.96,7857907887.96
2018-07-06,'000697,炼石有色,13.89,14.48,13.36,13.5,13.68,0.21,1.5351,0.8635,4832809,66996275.33,7773955880.61,7773955880.61
2018-07-05,'000697,炼石有色,13.68,13.94,13.45,13.9,13.82,-0.14,-1.013,0.6232,3488001,47624361.7,7656423070.32,7656423070.32
2018-07-04,'000697,炼石有色,13.82,14.19,13.62,14.18,14.25,-0.43,-3.0175,0.5429,3038652,42450942.42,7734778277.18,7734778277.18
2018-07-03,'000697,炼石有色,14.25,14.46,13.95,14.0,13.98,0.27,1.9313,0.762,4264826,60704931.77,7975440698.25,7975440698.25
2018-07-02,'000697,炼石有色,13.98,14.39,13.81,14.39,14.36,-0.38,-2.6462,0.6208,3474731,48729105.53,7824327085.02,7824327085.02
2018-06-29,'000697,炼石有色,14.36,14.42,14.04,14.07,14.14,0.22,1.5559,0.8331,4662588,66378879.96,8037005503.64,8037005503.64
2018-06-28,'000697,炼石有色,14.14,14.48,13.77,13.77,13.99,0.15,1.0722,0.476,2664064,37874566.36,7913875892.86,7913875892.86
2018-06-27,'000697,炼石有色,13.99,14.37,13.95,14.14,14.18,-0.19,-1.3399,0.4022,2250774,31736823.96,7829923885.51,7829923885.51
2018-06-26,'000697,炼石有色,14.18,14.28,13.04,13.74,13.98,0.2,1.4306,0.669,3744159,52255346.67,7936263094.82,7936263094.82
2018-06-25,'000697,炼石有色,13.98,14.68,13.91,14.68,14.3,-0.32,-2.2378,0.6539,3659835,52211240.61,7824327085.02,7824327085.02
2018-06-22,'000697,炼石有色,14.3,14.3,12.88,13.52,13.86,0.44,3.1746,1.2028,6731812,92535920.6,8003424700.7,8003424700.7
2018-06-21,'000697,炼石有色,13.86,15.62,13.86,15.45,15.4,-1.54,-10.0,1.6285,9114440,132193723.93,7757165479.14,7757165479.14
2018-06-20,'000697,炼石有色,15.4,15.75,14.68,15.65,15.62,-0.22,-1.4085,1.1973,6701112,102173046.72,8619072754.6,8619072754.6
2018-06-19,'000697,炼石有色,15.62,17.14,15.62,17.01,17.35,-1.73,-9.9712,1.1535,6455700,105581089.3,8742202365.38,8742202365.38
2018-06-15,'000697,炼石有色,17.35,17.83,17.21,17.83,17.8,-0.45,-2.5281,0.4671,2614279,45560883.93,9710448850.15,9710448850.15
2018-06-14,'000697,炼石有色,17.8,17.91,17.6,17.7,17.82,-0.02,-0.1122,0.3316,1855701,32988216.9,9962304872.2,9962304872.2
2018-06-13,'000697,炼石有色,17.82,18.42,17.82,18.18,17.71,0.11,0.6211,0.7505,4200415,76075049.89,9973498473.18,9973498473.18
2018-06-12,'000697,炼石有色,17.71,17.78,17.0,17.69,17.6,0.11,0.625,0.7349,4113103,71466273.13,9911933667.79,9911933667.79
