æª÷µ»’∆⁄ µ•Œªæª÷µ ¿€º∆æª÷µ »’‘ˆ≥§¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2018-12-07 1.0555 1.3895 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-06 1.0546 1.3886 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-05 1.0544 1.3884 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-04 1.0531 1.3871 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-03 1.0527 1.3867 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-30 1.0523 1.3863 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-29 1.0519 1.3859 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-28 1.0518 1.3858 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-27 1.0510 1.3850 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-26 1.0508 1.3848 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-23 1.0505 1.3845 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-22 1.0501 1.3841 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-21 1.0496 1.3836 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-20 1.0494 1.3834 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-19 1.0488 1.3828 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-16 1.0472 1.3812 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-15 1.0460 1.3800 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-14 1.0453 1.3793 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-13 1.0441 1.3781 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-12 1.0438 1.3778 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-09 1.0432 1.3772 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-08 1.0424 1.3764 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-07 1.0420 1.3760 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-06 1.0413 1.3753 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-05 1.0409 1.3749 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-02 1.0405 1.3745 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-01 1.0406 1.3746 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-31 1.0400 1.3740 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-30 1.0398 1.3738 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-29 1.0391 1.3731 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-26 1.0383 1.3723 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-25 1.0379 1.3719 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-24 1.0374 1.3714 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-23 1.0372 1.3712 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-22 1.0365 1.3705 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-19 1.0357 1.3697 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-18 1.0355 1.3695 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-17 1.0348 1.3688 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-16 1.0345 1.3685 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-15 1.0339 1.3679 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-12 1.0332 1.3672 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-11 1.0325 1.3665 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-10 1.0319 1.3659 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-09 1.0313 1.3653 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-08 1.0303 1.3643 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-28 1.0291 1.3631 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-27 1.0286 1.3626 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-26 1.0282 1.3622 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-25 1.0280 1.3620 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-21 1.0275 1.3615 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ √ø∑›≈…œ÷Ω0.0140‘™
2018-09-20 1.0414 1.3614 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-19 1.0414 1.3614 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-18 1.0415 1.3615 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-17 1.0408 1.3608 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-14 1.0401 1.3601 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-13 1.0397 1.3597 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-12 1.0396 1.3596 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-11 1.0391 1.3591 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-10 1.0393 1.3593 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-07 1.0390 1.3590 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-06 1.0392 1.3592 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-05 1.0383 1.3583 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-04 1.0381 1.3581 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-03 1.0381 1.3581 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-31 1.0376 1.3576 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-30 1.0371 1.3571 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-29 1.0367 1.3567 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-28 1.0365 1.3565 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-27 1.0364 1.3564 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-24 1.0358 1.3558 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-23 1.0352 1.3552 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-22 1.0347 1.3547 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-21 1.0345 1.3545 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-20 1.0350 1.3550 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-17 1.0354 1.3554 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-16 1.0360 1.3560 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-15 1.0361 1.3561 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-14 1.0362 1.3562 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-13 1.0370 1.3570 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-10 1.0375 1.3575 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-09 1.0386 1.3586 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-08 1.0388 1.3588 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-07 1.0381 1.3581 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-06 1.0368 1.3568 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-03 1.0348 1.3548 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-02 1.0339 1.3539 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-01 1.0321 1.3521 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-31 1.0305 1.3505 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-30 1.0286 1.3486 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-27 1.0266 1.3466 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-26 1.0256 1.3456 0.25% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-25 1.0230 1.3430 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-24 1.0223 1.3423 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-23 1.0212 1.3412 0.24% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-20 1.0188 1.3388 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-19 1.0175 1.3375 0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-18 1.0161 1.3361 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-17 1.0162 1.3362 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-16 1.0160 1.3360 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-13 1.0156 1.3356 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-12 1.0156 1.3356 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-11 1.0147 1.3347 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-10 1.0144 1.3344 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-09 1.0144 1.3344 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-06 1.0132 1.3332 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-05 1.0126 1.3326 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-04 1.0120 1.3320 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-03 1.0114 1.3314 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-02 1.0109 1.3309 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-30 1.0109 1.3309 0 
2018-06-29 1.0099 1.3299 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-28 1.0096 1.3296 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-27 1.0093 1.3293 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-26 1.0093 1.3293 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-25 1.0093 1.3293 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-22 1.0090 1.3290 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-21 1.0091 1.3291 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ √ø∑›≈…œ÷Ω0.0090‘™
2018-06-20 1.0182 1.3292 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-19 1.0183 1.3293 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-15 1.0178 1.3288 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-14 1.0173 1.3283 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-13 1.0169 1.3279 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-12 1.0172 1.3282 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-11 1.0176 1.3286 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-08 1.0178 1.3288 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-07 1.0182 1.3292 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-06 1.0189 1.3299 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-05 1.0189 1.3299 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-04 1.0195 1.3305 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-01 1.0195 1.3305 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-31 1.0195 1.3305 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-30 1.0195 1.3305 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-29 1.0196 1.3306 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-28 1.0202 1.3312 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-25 1.0200 1.3310 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-24 1.0202 1.3312 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-23 1.0201 1.3311 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-22 1.0202 1.3312 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-21 1.0204 1.3314 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-18 1.0202 1.3312 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-17 1.0204 1.3314 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-16 1.0206 1.3316 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-15 1.0212 1.3322 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-14 1.0215 1.3325 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-11 1.0215 1.3325 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-10 1.0217 1.3327 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-09 1.0227 1.3337 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-08 1.0234 1.3344 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-07 1.0240 1.3350 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-04 1.0238 1.3348 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-03 1.0239 1.3349 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-02 1.0241 1.3351 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-27 1.0239 1.3349 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-26 1.0244 1.3354 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-25 1.0245 1.3355 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-24 1.0245 1.3355 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-23 1.0250 1.3360 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-20 1.0255 1.3365 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-19 1.0259 1.3369 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-18 1.0262 1.3372 0.44% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-17 1.0217 1.3327 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-16 1.0208 1.3318 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-13 1.0200 1.3310 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-12 1.0196 1.3306 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-11 1.0191 1.3301 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-10 1.0185 1.3295 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-09 1.0178 1.3288 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-04 1.0160 1.3270 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-03 1.0152 1.3262 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-02 1.0146 1.3256 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-30 1.0140 1.3250 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-29 1.0136 1.3246 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-28 1.0134 1.3244 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-27 1.0132 1.3242 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-26 1.0132 1.3242 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-23 1.0128 1.3238 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-22 1.0110 1.3220 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-21 1.0103 1.3213 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ √ø∑›≈…œ÷Ω0.0100‘™
2018-03-20 1.0200 1.3210 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-19 1.0199 1.3209 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-16 1.0197 1.3207 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-15 1.0196 1.3206 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-14 1.0195 1.3205 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-13 1.0194 1.3204 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-12 1.0197 1.3207 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-09 1.0198 1.3208 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-08 1.0198 1.3208 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-07 1.0192 1.3202 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-06 1.0190 1.3200 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-05 1.0188 1.3198 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-02 1.0187 1.3197 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-01 1.0185 1.3195 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-02-28 1.0185 1.3195 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-02-27 1.0183 1.3193 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-02-26 1.0180 1.3190 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-02-23 1.0175 1.3185 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-02-22 1.0174 1.3184 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-02-14 1.0164 1.3174 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-02-13 1.0160 1.3170 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-02-12 1.0157 1.3167 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-02-09 1.0150 1.3160 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-02-08 1.0149 1.3159 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-02-07 1.0145 1.3155 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
