æª÷µ»’∆⁄ µ•Œªæª÷µ ¿€º∆æª÷µ »’‘ˆ≥§¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2018-11-06 1.0405 1.0595 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-05 1.0400 1.0590 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-02 1.0397 1.0587 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-01 1.0398 1.0588 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-31 1.0393 1.0583 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-30 1.0389 1.0579 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-29 1.0383 1.0573 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-26 1.0378 1.0568 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-25 1.0375 1.0565 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-24 1.0370 1.0560 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-23 1.0363 1.0553 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-22 1.0359 1.0549 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-19 1.0360 1.0550 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-18 1.0356 1.0546 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-17 1.0350 1.0540 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-16 1.0350 1.0540 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-15 1.0347 1.0537 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-12 1.0339 1.0529 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-11 1.0333 1.0523 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-10 1.0325 1.0515 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-09 1.0319 1.0509 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-08 1.0318 1.0508 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ √ø∑›≈…œ÷Ω0.0030‘™
2018-09-28 1.0331 1.0491 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-27 1.0328 1.0488 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-26 1.0324 1.0484 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-25 1.0325 1.0485 0.04% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-09-21 1.0321 1.0481 0.04% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-09-20 1.0317 1.0477 -0.03% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-09-19 1.0320 1.0480 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-09-18 1.0320 1.0480 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-09-17 1.0320 1.0480 0.02% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-09-14 1.0318 1.0478 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-13 1.0312 1.0472 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-12 1.0310 1.0470 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-11 1.0313 1.0473 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-10 1.0315 1.0475 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-07 1.0314 1.0474 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-06 1.0316 1.0476 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-05 1.0318 1.0478 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-04 1.0315 1.0475 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-03 1.0312 1.0472 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-31 1.0308 1.0468 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-30 1.0303 1.0463 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-29 1.0303 1.0463 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-28 1.0308 1.0468 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-27 1.0305 1.0465 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-24 1.0300 1.0460 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-23 1.0293 1.0453 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-22 1.0287 1.0447 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-21 1.0285 1.0445 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-20 1.0286 1.0446 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-17 1.0297 1.0457 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-16 1.0306 1.0466 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-15 1.0311 1.0471 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-14 1.0307 1.0467 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-13 1.0312 1.0472 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-10 1.0318 1.0478 -0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-09 1.0335 1.0495 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-08 1.0342 1.0502 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-07 1.0337 1.0497 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-06 1.0326 1.0486 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-03 1.0318 1.0478 0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-02 1.0304 1.0464 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-01 1.0289 1.0449 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-31 1.0280 1.0440 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-30 1.0268 1.0428 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-27 1.0256 1.0416 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-26 1.0245 1.0405 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-25 1.0235 1.0395 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-24 1.0227 1.0387 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-23 1.0222 1.0382 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-20 1.0207 1.0367 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-19 1.0199 1.0359 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ √ø∑›≈…œ÷Ω0.0050‘™
2018-07-18 1.0241 1.0351 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-17 1.0239 1.0349 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-16 1.0238 1.0348 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-13 1.0233 1.0343 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-12 1.0232 1.0342 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-11 1.0230 1.0340 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-10 1.0228 1.0338 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-09 1.0226 1.0336 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-06 1.0220 1.0330 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-05 1.0212 1.0322 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-04 1.0202 1.0312 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-03 1.0195 1.0305 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-02 1.0187 1.0297 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-30 1.0187 1.0297 0 
2018-06-29 1.0179 1.0289 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-28 1.0172 1.0282 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-27 1.0169 1.0279 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-26 1.0166 1.0276 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-25 1.0166 1.0276 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-22 1.0161 1.0271 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-21 1.0159 1.0269 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-20 1.0159 1.0269 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-19 1.0159 1.0269 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-15 1.0153 1.0263 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-14 1.0151 1.0261 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-13 1.0150 1.0260 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-12 1.0153 1.0263 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-11 1.0153 1.0263 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-08 1.0152 1.0262 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-07 1.0153 1.0263 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-06 1.0155 1.0265 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-05 1.0154 1.0264 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-04 1.0157 1.0267 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-01 1.0154 1.0264 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-31 1.0153 1.0263 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-30 1.0153 1.0263 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-29 1.0151 1.0261 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-28 1.0152 1.0262 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-25 1.0146 1.0256 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-24 1.0146 1.0256 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-23 1.0144 1.0254 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-22 1.0143 1.0253 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-21 1.0144 1.0254 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-18 1.0140 1.0250 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-17 1.0139 1.0249 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-16 1.0139 1.0249 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-15 1.0141 1.0251 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-14 1.0142 1.0252 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-11 1.0142 1.0252 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-10 1.0142 1.0252 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-09 1.0145 1.0255 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-08 1.0148 1.0258 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-07 1.0147 1.0257 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-04 1.0146 1.0256 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-03 1.0145 1.0255 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-02 1.0145 1.0255 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-27 1.0141 1.0251 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-26 1.0141 1.0251 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-25 1.0142 1.0252 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-24 1.0144 1.0254 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-23 1.0149 1.0259 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-20 1.0152 1.0262 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-19 1.0153 1.0263 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-18 1.0155 1.0265 0.25% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-17 1.0130 1.0240 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-16 1.0126 1.0236 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-13 1.0122 1.0232 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-12 1.0120 1.0230 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-11 1.0117 1.0227 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-10 1.0113 1.0223 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-09 1.0109 1.0219 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-04 1.0098 1.0208 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-03 1.0092 1.0202 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-02 1.0089 1.0199 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-30 1.0082 1.0192 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-29 1.0080 1.0190 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-28 1.0079 1.0189 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-27 1.0081 1.0191 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-26 1.0084 1.0194 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-23 1.0078 1.0188 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-22 1.0069 1.0179 0.07% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-03-21 1.0062 1.0172 0.03% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-03-20 1.0059 1.0169 0.02% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-03-19 1.0057 1.0167 0.04% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-03-16 1.0053 1.0163 0.01% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ √ø∑›≈…œ÷Ω0.0110‘™
2018-03-15 1.0162 1.0162 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-14 1.0162 1.0162 0 
2018-03-09 1.0162 1.0162 0 
2018-03-02 1.0162 1.0162 0 
2018-02-23 1.0162 1.0162 0 
