æª÷µ»’∆⁄ µ•Œªæª÷µ ¿€º∆æª÷µ »’‘ˆ≥§¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2019-01-15 1.0250 1.0250 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-14 1.0253 1.0253 -0.03% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2019-01-11 1.0256 1.0256 -0.02% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2019-01-10 1.0258 1.0258 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2019-01-09 1.0258 1.0258 0.06% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2019-01-08 1.0252 1.0252 -0.01% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2019-01-07 1.0253 1.0253 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-04 1.0252 1.0252 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-03 1.0253 1.0253 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-02 1.0241 1.0241 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-31 1.0241 1.0241 0 
2018-12-28 1.0244 1.0244 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-27 1.0236 1.0236 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-26 1.0236 1.0236 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-25 1.0233 1.0233 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-24 1.0234 1.0234 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-21 1.0236 1.0236 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-20 1.0231 1.0231 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-19 1.0228 1.0228 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-18 1.0226 1.0226 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-17 1.0230 1.0230 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-14 1.0238 1.0238 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-13 1.0244 1.0244 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-12 1.0248 1.0248 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-11 1.0250 1.0250 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-10 1.0250 1.0250 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-07 1.0248 1.0248 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-06 1.0247 1.0247 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-05 1.0248 1.0248 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-04 1.0247 1.0247 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-03 1.0246 1.0246 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-30 1.0245 1.0245 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-29 1.0243 1.0243 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-28 1.0241 1.0241 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-27 1.0243 1.0243 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-26 1.0246 1.0246 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-23 1.0248 1.0248 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-22 1.0249 1.0249 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-21 1.0251 1.0251 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-20 1.0252 1.0252 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-19 1.0258 1.0258 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-16 1.0259 1.0259 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-15 1.0253 1.0253 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-14 1.0253 1.0253 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-13 1.0250 1.0250 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-12 1.0250 1.0250 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-09 1.0253 1.0253 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-08 1.0253 1.0253 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-07 1.0250 1.0250 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-06 1.0250 1.0250 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-05 1.0249 1.0249 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-02 1.0247 1.0247 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-01 1.0249 1.0249 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-31 1.0249 1.0249 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-30 1.0250 1.0250 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-29 1.0251 1.0251 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-26 1.0247 1.0247 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-25 1.0246 1.0246 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-24 1.0246 1.0246 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-23 1.0245 1.0245 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-22 1.0243 1.0243 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-19 1.0251 1.0251 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-18 1.0253 1.0253 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-17 1.0254 1.0254 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-16 1.0253 1.0253 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-15 1.0252 1.0252 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-12 1.0251 1.0251 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-11 1.0250 1.0250 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-10 1.0244 1.0244 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-09 1.0242 1.0242 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-08 1.0237 1.0237 -0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-28 1.0249 1.0249 0.06% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-09-27 1.0243 1.0243 0.05% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-09-26 1.0238 1.0238 0.01% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-09-25 1.0237 1.0237 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-09-21 1.0237 1.0237 -0.06% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-09-20 1.0243 1.0243 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-09-19 1.0243 1.0243 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-09-18 1.0243 1.0243 0.01% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-09-17 1.0242 1.0242 0.03% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-09-14 1.0239 1.0239 0.03% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-09-13 1.0236 1.0236 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-12 1.0234 1.0234 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-11 1.0231 1.0231 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-10 1.0230 1.0230 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-07 1.0230 1.0230 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-06 1.0228 1.0228 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-05 1.0229 1.0229 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-04 1.0227 1.0227 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-03 1.0225 1.0225 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-31 1.0221 1.0221 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-30 1.0220 1.0220 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-29 1.0216 1.0216 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-28 1.0213 1.0213 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-27 1.0212 1.0212 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-24 1.0210 1.0210 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-23 1.0210 1.0210 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-22 1.0206 1.0206 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-21 1.0199 1.0199 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-20 1.0202 1.0202 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-17 1.0205 1.0205 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-16 1.0210 1.0210 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-15 1.0211 1.0211 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-14 1.0209 1.0209 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-13 1.0203 1.0203 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-10 1.0208 1.0208 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-09 1.0210 1.0210 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-08 1.0217 1.0217 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-07 1.0218 1.0218 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-06 1.0213 1.0213 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-03 1.0209 1.0209 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-02 1.0205 1.0205 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-01 1.0201 1.0201 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-31 1.0199 1.0199 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-30 1.0193 1.0193 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-27 1.0187 1.0187 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-26 1.0185 1.0185 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-25 1.0181 1.0181 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-24 1.0178 1.0178 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-23 1.0174 1.0174 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-20 1.0169 1.0169 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-19 1.0165 1.0165 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-18 1.0162 1.0162 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-17 1.0160 1.0160 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-16 1.0158 1.0158 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-13 1.0154 1.0154 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-12 1.0154 1.0154 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-11 1.0153 1.0153 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-10 1.0155 1.0155 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-09 1.0156 1.0156 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-06 1.0154 1.0154 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-05 1.0151 1.0151 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-04 1.0143 1.0143 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-03 1.0137 1.0137 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-02 1.0134 1.0134 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-30 1.0134 1.0134 0 
2018-06-29 1.0125 1.0125 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-28 1.0123 1.0123 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-27 1.0118 1.0118 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-26 1.0117 1.0117 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-25 1.0114 1.0114 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-22 1.0108 1.0108 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-21 1.0106 1.0106 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-20 1.0106 1.0106 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-19 1.0103 1.0103 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-15 1.0100 1.0100 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-14 1.0099 1.0099 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-13 1.0100 1.0100 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-12 1.0101 1.0101 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-11 1.0101 1.0101 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-08 1.0097 1.0097 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-07 1.0096 1.0096 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-06 1.0094 1.0094 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-05 1.0093 1.0093 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-04 1.0094 1.0094 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-01 1.0088 1.0088 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-31 1.0087 1.0087 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-30 1.0084 1.0084 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-29 1.0085 1.0085 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-28 1.0085 1.0085 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-25 1.0084 1.0084 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-24 1.0082 1.0082 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-23 1.0082 1.0082 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-22 1.0080 1.0080 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-21 1.0079 1.0079 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-18 1.0078 1.0078 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-17 1.0076 1.0076 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-16 1.0076 1.0076 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-15 1.0076 1.0076 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-14 1.0075 1.0075 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-11 1.0075 1.0075 0 
2018-05-04 1.0075 1.0075 0 
