æª÷µ»’∆⁄ µ•Œªæª÷µ ¿€º∆æª÷µ »’‘ˆ≥§¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2018-11-29 1.0257 1.0437 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-28 1.0251 1.0431 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-27 1.0251 1.0431 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-26 1.0252 1.0432 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-23 1.0251 1.0431 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-22 1.0252 1.0432 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-21 1.0254 1.0434 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-20 1.0251 1.0431 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-19 1.0243 1.0423 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-16 1.0235 1.0415 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-15 1.0216 1.0396 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-14 1.0203 1.0383 0.26% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-13 1.0177 1.0357 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-12 1.0177 1.0357 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-09 1.0178 1.0358 0.04% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-11-08 1.0174 1.0354 0.07% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-11-07 1.0167 1.0347 0.06% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-11-06 1.0161 1.0341 0.07% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-11-05 1.0154 1.0334 0.12% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-11-02 1.0142 1.0322 -0.03% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-11-01 1.0145 1.0325 0.07% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-10-31 1.0138 1.0318 0.09% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-10-30 1.0129 1.0309 0.01% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-10-29 1.0128 1.0308 -0.05% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-10-26 1.0133 1.0313 -0.07% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-10-25 1.0140 1.0320 0.07% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-10-24 1.0133 1.0313 0.06% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-10-23 1.0127 1.0307 0.04% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-10-22 1.0123 1.0303 -0.10% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ √ø∑›≈…œ÷Ω0.0180‘™
2018-10-19 1.0313 1.0313 0.03% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-10-18 1.0310 1.0310 0.05% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-10-17 1.0305 1.0305 0.03% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-10-16 1.0302 1.0302 0.12% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-10-15 1.0290 1.0290 0.02% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-10-12 1.0288 1.0288 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-11 1.0283 1.0283 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-10 1.0271 1.0271 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-09 1.0264 1.0264 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-08 1.0260 1.0260 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-28 1.0242 1.0242 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-27 1.0236 1.0236 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-26 1.0227 1.0227 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-25 1.0226 1.0226 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-21 1.0220 1.0220 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-20 1.0215 1.0215 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-19 1.0224 1.0224 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-18 1.0224 1.0224 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-17 1.0228 1.0228 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-14 1.0225 1.0225 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-13 1.0215 1.0215 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-12 1.0215 1.0215 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-11 1.0206 1.0206 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-10 1.0211 1.0211 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-07 1.0215 1.0215 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-06 1.0221 1.0221 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-05 1.0224 1.0224 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-04 1.0223 1.0223 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-03 1.0220 1.0220 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-31 1.0220 1.0220 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-30 1.0214 1.0214 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-29 1.0211 1.0211 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-28 1.0214 1.0214 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-27 1.0213 1.0213 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-24 1.0211 1.0211 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-23 1.0207 1.0207 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-22 1.0201 1.0201 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-21 1.0199 1.0199 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-20 1.0200 1.0200 -0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-17 1.0222 1.0222 -0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-16 1.0235 1.0235 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-15 1.0243 1.0243 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-14 1.0242 1.0242 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-13 1.0242 1.0242 -0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-10 1.0255 1.0255 -0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-09 1.0274 1.0274 -0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-08 1.0288 1.0288 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-07 1.0289 1.0289 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-06 1.0273 1.0273 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-03 1.0265 1.0265 0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-02 1.0251 1.0251 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-01 1.0235 1.0235 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-31 1.0224 1.0224 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-30 1.0211 1.0211 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-27 1.0201 1.0201 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-26 1.0185 1.0185 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-25 1.0175 1.0175 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-24 1.0170 1.0170 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-23 1.0162 1.0162 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-20 1.0144 1.0144 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-19 1.0136 1.0136 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-18 1.0126 1.0126 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-17 1.0122 1.0122 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-16 1.0120 1.0120 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-13 1.0118 1.0118 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-12 1.0117 1.0117 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-11 1.0112 1.0112 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-10 1.0113 1.0113 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-09 1.0114 1.0114 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-06 1.0106 1.0106 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-05 1.0095 1.0095 0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
