æª÷µ»’∆⁄ µ•Œªæª÷µ ¿€º∆æª÷µ »’‘ˆ≥§¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2018-07-25 1.0188 1.0188 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-24 1.0178 1.0178 0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-23 1.0164 1.0164 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-20 1.0151 1.0151 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-19 1.0142 1.0142 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-18 1.0136 1.0136 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-17 1.0128 1.0128 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-16 1.0129 1.0129 0.03% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-07-13 1.0129 1.0129 0 
2018-07-06 1.0129 1.0129 0 
2018-06-30 1.0129 1.0129 0 
2018-06-29 1.0129 1.0129 0 
2018-06-22 1.0129 1.0129 0 
2018-06-15 1.0129 1.0129 0 
2018-06-08 1.0129 1.0129 0 
