æª÷µ»’∆⁄ √øÕÚ∑› ’“Ê 7»’ƒÍªØ ’“Ê¬ £®%£© ◊ÓΩ¸‘À◊˜∆⁄ƒÍªØ ’“Ê¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2017-12-18 0.1318 3.8944% -- ∑‚±’∆⁄ ∑‚±’∆⁄
2017-12-17 1.2351 4.4646% -- ∑‚±’∆⁄ ∑‚±’∆⁄
2017-12-16 1.2351 4.4596% -- ∑‚±’∆⁄ ∑‚±’∆⁄
2017-12-15 1.2351 4.4545% -- ∑‚±’∆⁄ ∑‚±’∆⁄
2017-12-14 1.2351 4.4495% -- ∑‚±’∆⁄ ∑‚±’∆⁄
2017-12-13 1.1711 4.4444% -- ∑‚±’∆⁄ ∑‚±’∆⁄
2017-12-12 1.2254 4.4727% -- ∑‚±’∆⁄ ∑‚±’∆⁄
2017-12-11 1.2254 4.4726% -- ∑‚±’∆⁄ ∑‚±’∆⁄
2017-11-23 1.2254 4.4727% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-22 1.2254 4.4727% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-21 1.2254 4.4727% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-20 1.2254 4.4727% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-19 1.2254 4.4730% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-18 1.2254 4.4730% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-17 1.2254 4.4727% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-16 1.2254 4.4727% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-15 1.2254 4.4727% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-14 1.2254 4.4727% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-13 1.2254 4.4727% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-12 1.2254 4.4730% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-11 1.2254 4.4730% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-10 1.2254 4.4727% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-09 1.2254 4.4727% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-08 1.2254 4.4727% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-07 1.2254 4.4728% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-06 1.2254 4.4728% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-05 1.2254 4.4730% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-04 1.2254 4.4730% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-03 1.2253 4.4730% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-02 1.2255 4.4731% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-01 1.2255 4.4731% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-31 1.2255 4.4633% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-30 1.2255 4.4635% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-29 1.2255 4.4640% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-28 1.2255 4.4640% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-27 1.2255 4.4641% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-26 1.2255 4.4643% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-25 1.2067 4.4645% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-24 1.2259 4.4745% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-23 1.2259 4.4745% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-22 1.2259 4.4750% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-21 1.2259 4.4750% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-20 1.2259 4.4745% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-19 1.2259 4.4745% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-18 1.2259 4.4745% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-17 1.2259 4.4745% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-16 1.2259 4.4745% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-15 1.2259 4.4750% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-14 1.2259 4.4750% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-13 1.2259 4.4747% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-12 1.2259 4.4747% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-11 1.2258 4.4748% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-10 1.2260 4.4749% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-09 1.2260 4.4749% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-08 1.2260 4.4750% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-07 1.2260 4.4750% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-06 1.2260 4.4750% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-05 1.2260 4.4750% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-04 1.2260 4.4750% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-03 1.2260 4.4750% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-02 1.2260 4.4750% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-01 1.2260 4.4750% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-30 1.2260 4.4750% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-29 1.2260 4.4749% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-28 1.2260 4.4749% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-27 1.2260 4.4749% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-26 1.2260 4.4749% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-25 1.2260 4.4749% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-24 1.2260 4.4750% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-23 1.2260 4.4750% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-22 1.2260 4.4749% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-21 1.2260 4.4749% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-20 1.2260 4.4749% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-19 1.2260 4.4749% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-18 1.2260 4.4749% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-17 1.2260 4.4750% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-16 1.2260 4.4750% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-15 1.2260 4.4749% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-14 1.2260 4.4749% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-13 1.2260 4.4749% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-12 1.2260 4.4749% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-11 1.2260 4.4748% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-10 2.4520 * 4.4749% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-08 1.2260 4.4750% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-07 1.2260 4.4751% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-06 1.2260 4.4751% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-05 1.2259 4.4752% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-04 1.2261 4.4753% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-03 2.4522 * 4.4753% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-01 1.2261 4.4753% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-31 1.2261 4.4753% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-30 1.2261 4.4753% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-29 1.2261 4.4753% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-28 1.2261 4.4753% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-27 2.4522 * 4.4753% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-25 1.2261 4.4753% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-24 1.2261 4.4753% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-23 1.2261 4.4753% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-22 1.2261 4.4753% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-21 1.2261 4.4753% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-20 2.4522 * 4.4753% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-18 1.2261 4.4753% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-17 1.2261 4.4753% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-16 1.2261 4.4753% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-15 1.2261 4.4753% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-14 1.2261 4.4753% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-13 2.4522 * 4.4753% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-11 1.2261 4.4753% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-10 1.2261 4.4753% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-09 1.2261 4.4752% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-08 1.2261 4.4753% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-07 1.2261 4.4753% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-06 2.4522 * 4.4754% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-04 1.2261 4.4754% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-03 1.2260 4.4755% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-02 1.2262 4.4756% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-01 1.2262 4.4756% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-31 1.2262 4.4742% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-30 2.4523 * 4.4742% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-28 1.2262 4.4742% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-27 1.2262 4.4742% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-26 1.2262 4.4742% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-25 1.2236 4.4742% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-24 1.2262 4.4756% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-23 2.4523 * 4.4756% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-21 1.2262 4.4756% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-20 1.2262 4.4756% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-19 1.2262 4.4756% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-18 1.2262 4.4756% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-17 1.2262 4.4756% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-16 2.4523 * 4.4756% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-14 1.2262 4.4756% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-13 1.2262 4.4756% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-12 1.2262 4.4756% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-11 1.2262 4.4755% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-10 1.2262 4.4755% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-09 2.4523 * 4.4755% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-07 1.2262 4.4756% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-06 1.2262 4.4756% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-05 1.2261 4.4756% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-04 1.2262 4.4756% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-03 1.2262 4.4756% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-02 1.2262 4.4756% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
