æª÷µ»’∆⁄ µ•Œªæª÷µ ¿€º∆æª÷µ »’‘ˆ≥§¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2018-10-31 1.1740 1.3740 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-30 1.1720 1.3720 0.43% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-29 1.1670 1.3670 -0.26% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-26 1.1700 1.3700 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-25 1.1700 1.3700 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-24 1.1690 1.3690 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-23 1.1680 1.3680 -0.43% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-22 1.1730 1.3730 0.43% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-19 1.1680 1.3680 0.43% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-18 1.1630 1.3630 -0.26% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-17 1.1660 1.3660 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-16 1.1660 1.3660 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-15 1.1670 1.3670 -0.34% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-12 1.1710 1.3710 0.26% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-11 1.1680 1.3680 -0.51% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-10 1.1740 1.3740 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-09 1.1730 1.3730 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-08 1.1740 1.3740 -0.68% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-28 1.1820 1.3820 0.34% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-27 1.1780 1.3780 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-26 1.1790 1.3790 0.34% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-25 1.1750 1.3750 -0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-21 1.1770 1.3770 0.51% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-20 1.1710 1.3710 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-19 1.1710 1.3710 0.26% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-18 1.1680 1.3680 0.34% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-17 1.1640 1.3640 -0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-14 1.1660 1.3660 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-13 1.1650 1.3650 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-12 1.1640 1.3640 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-11 1.1650 1.3650 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-10 1.1650 1.3650 -0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-07 1.1670 1.3670 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-06 1.1650 1.3650 -0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-05 1.1670 1.3670 -0.34% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-04 1.1710 1.3710 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-03 1.1690 1.3690 -0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-31 1.1710 1.3710 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-30 1.1710 1.3710 -0.26% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-29 1.1740 1.3740 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-28 1.1740 1.3740 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-27 1.1730 1.3730 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-24 1.1710 1.3710 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-23 1.1700 1.3700 0.26% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-22 1.1670 1.3670 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-21 1.1680 1.3680 0.43% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-20 1.1630 1.3630 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-17 1.1630 1.3630 -0.43% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-16 1.1680 1.3680 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-15 1.1690 1.3690 -0.43% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-14 1.1740 1.3740 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-13 1.1740 1.3740 -0.34% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-10 1.1780 1.3780 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-09 1.1780 1.3780 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-08 1.1770 1.3770 -0.34% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-07 1.1810 1.3810 0.43% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-06 1.1760 1.3760 -0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-03 1.1780 1.3780 -0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-02 1.1800 1.3800 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-01 1.1800 1.3800 -0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-31 1.1820 1.3820 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-30 1.1810 1.3810 -0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-27 1.1830 1.3830 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-26 1.1810 1.3810 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-25 1.1810 1.3810 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-24 1.1800 1.3800 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-23 1.1790 1.3790 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-20 1.1790 1.3790 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-19 1.1780 1.3780 -0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-18 1.1800 1.3800 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-17 1.1810 1.3810 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-16 1.1810 1.3810 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-13 1.1800 1.3800 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-12 1.1800 1.3800 0.34% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-11 1.1760 1.3760 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-10 1.1770 1.3770 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-09 1.1780 1.3780 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-06 1.1760 1.3760 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-05 1.1750 1.3750 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-04 1.1760 1.3760 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-03 1.1760 1.3760 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-02 1.1750 1.3750 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-30 1.1760 1.3760 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-29 1.1760 1.3760 0.43% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-28 1.1710 1.3710 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-27 1.1720 1.3720 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-26 1.1730 1.3730 -0.34% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-25 1.1770 1.3770 -0.42% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-22 1.1820 1.3820 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-21 1.1810 1.3810 -0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-20 1.1830 1.3830 0.34% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-19 1.1790 1.3790 -0.76% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-15 1.1880 1.3880 -0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-14 1.1900 1.3900 -0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-13 1.1920 1.3920 -0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-12 1.1940 1.3940 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-11 1.1930 1.3930 -0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-08 1.1950 1.3950 -0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-07 1.1970 1.3970 -0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-06 1.1990 1.3990 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-05 1.1990 1.3990 0.59% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-04 1.1920 1.3920 -0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-01 1.1940 1.3940 -0.25% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-31 1.1970 1.3970 0.34% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-30 1.1930 1.3930 -0.42% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-29 1.1980 1.3980 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-28 1.1980 1.3980 -0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-25 1.2000 1.4000 -0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-24 1.2020 1.4020 -0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-23 1.2040 1.4040 -0.33% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-22 1.2080 1.4080 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-21 1.2070 1.4070 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-18 1.2070 1.4070 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-17 1.2060 1.4060 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-16 1.2060 1.4060 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-15 1.2070 1.4070 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-14 1.2070 1.4070 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-11 1.2060 1.4060 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-05-10 1.2060 1.4060 -0.08% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-05-09 1.2070 1.4070 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-08 1.2070 1.4070 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-07 1.2080 1.4080 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-04 1.2060 1.4060 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-03 1.2060 1.4060 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-02 1.2050 1.4050 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-27 1.2030 1.4030 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-26 1.2020 1.4020 -0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-25 1.2040 1.4040 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-24 1.2050 1.4050 0.50% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-23 1.1990 1.3990 -0.42% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-20 1.2040 1.4040 -0.50% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-19 1.2100 1.4100 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-18 1.2100 1.4100 0.67% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-17 1.2020 1.4020 -0.50% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-16 1.2080 1.4080 0.25% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-13 1.2050 1.4050 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-12 1.2060 1.4060 -0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-11 1.2080 1.4080 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-10 1.2070 1.4070 0.33% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-09 1.2030 1.4030 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-04 1.2030 1.4030 -0.33% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-03 1.2070 1.4070 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-02 1.2080 1.4080 0.25% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-30 1.2050 1.4050 0.50% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-29 1.1990 1.3990 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-28 1.1990 1.3990 -0.42% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-27 1.2040 1.4040 0.42% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-26 1.1990 1.3990 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-23 1.1970 1.3970 -0.83% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-22 1.2070 1.4070 -0.25% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-21 1.2100 1.4100 -0.33% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-20 1.2140 1.4140 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-19 1.2120 1.4120 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-16 1.2130 1.4130 -0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-15 1.2150 1.4150 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-14 1.2150 1.4150 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-13 1.2150 1.4150 -0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-12 1.2170 1.4170 0.25% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-09 1.2140 1.4140 0.25% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-08 1.2110 1.4110 0.25% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-07 1.2080 1.4080 -0.25% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-06 1.2110 1.4110 0.41% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-05 1.2060 1.4060 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-02 1.2070 1.4070 -0.25% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-01 1.2100 1.4100 0.25% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-02-28 1.2070 1.4070 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-02-27 1.2060 1.4060 -0.50% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-02-26 1.2120 1.4120 0.50% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-02-23 1.2060 1.4060 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-02-22 1.2060 1.4060 0.75% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-02-14 1.1970 1.3970 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-02-13 1.1950 1.3950 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-02-12 1.1930 1.3930 0.34% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-02-09 1.1890 1.3890 -0.67% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-02-08 1.1970 1.3970 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-02-07 1.1980 1.3980 -0.33% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-02-06 1.2020 1.4020 -0.91% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-02-05 1.2130 1.4130 0.25% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-02-02 1.2100 1.4100 0.33% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-02-01 1.2060 1.4060 -0.33% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-31 1.2100 1.4100 -0.33% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-30 1.2140 1.4140 -0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-29 1.2160 1.4160 -0.49% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-26 1.2220 1.4220 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-25 1.2220 1.4220 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-24 1.2230 1.4230 0.25% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-23 1.2200 1.4200 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-22 1.2180 1.4180 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-19 1.2160 1.4160 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-18 1.2170 1.4170 0.25% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-17 1.2140 1.4140 -0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-16 1.2160 1.4160 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-15 1.2140 1.4140 -0.41% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-12 1.2190 1.4190 -0.25% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-11 1.2220 1.4220 -0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-10 1.2240 1.4240 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-09 1.2240 1.4240 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-08 1.2250 1.4250 0.25% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-05 1.2220 1.4220 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-04 1.2230 1.4230 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-03 1.2230 1.4230 0.25% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-02 1.2200 1.4200 0.66% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-31 1.2130 1.4130 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-29 1.2120 1.4120 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
