æª÷µ»’∆⁄ √øÕÚ∑› ’“Ê 7»’ƒÍªØ ’“Ê¬ £®%£© ◊ÓΩ¸‘À◊˜∆⁄ƒÍªØ ’“Ê¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2017-12-18 0.0660 3.6543% -- ∑‚±’∆⁄ ∑‚±’∆⁄
2017-12-17 1.1694 4.2245% -- ∑‚±’∆⁄ ∑‚±’∆⁄
2017-12-16 1.1693 4.2194% -- ∑‚±’∆⁄ ∑‚±’∆⁄
2017-12-15 1.1693 4.2143% -- ∑‚±’∆⁄ ∑‚±’∆⁄
2017-12-14 1.1693 4.2093% -- ∑‚±’∆⁄ ∑‚±’∆⁄
2017-12-13 1.1053 4.2042% -- ∑‚±’∆⁄ ∑‚±’∆⁄
2017-12-12 1.1596 4.2325% -- ∑‚±’∆⁄ ∑‚±’∆⁄
2017-12-11 1.1596 4.2325% -- ∑‚±’∆⁄ ∑‚±’∆⁄
2017-11-16 1.1597 4.2329% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-15 1.1597 4.2329% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-14 1.1597 4.2329% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-13 1.1597 4.2329% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-12 1.1597 4.2330% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-11 1.1597 4.2330% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-10 1.1597 4.2329% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-09 1.1597 4.2329% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-08 1.1597 4.2329% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-07 1.1597 4.2330% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-06 1.1597 4.2330% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-05 1.1597 4.2330% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-04 1.1597 4.2330% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-03 1.1596 4.2332% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-02 1.1598 4.2333% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-01 1.1598 4.2333% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-31 1.1598 4.2234% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-30 1.1598 4.2236% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-29 1.1598 4.2240% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-28 1.1598 4.2240% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-27 1.1598 4.2242% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-26 1.1598 4.2245% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-25 1.1409 4.2247% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-24 1.1602 4.2347% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-23 1.1602 4.2347% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-22 1.1602 4.2350% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-21 1.1602 4.2350% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-20 1.1602 4.2347% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-19 1.1602 4.2347% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-18 1.1602 4.2347% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-17 1.1602 4.2347% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-16 1.1602 4.2347% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-15 1.1602 4.2350% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-14 1.1602 4.2350% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-13 1.1602 4.2349% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-12 1.1602 4.2349% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-11 1.1601 4.2350% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-10 1.1603 4.2351% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-09 1.1603 4.2351% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-08 1.1603 4.2350% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-07 1.1603 4.2350% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-06 1.1603 4.2350% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-05 1.1603 4.2350% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-04 1.1603 4.2350% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-03 1.1603 4.2350% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-02 1.1603 4.2350% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-01 1.1603 4.2350% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-30 1.1603 4.2350% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-29 1.1603 4.2351% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-28 1.1603 4.2351% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-27 1.1603 4.2351% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-26 1.1603 4.2351% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-25 1.1603 4.2351% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-24 1.1603 4.2350% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-23 1.1603 4.2350% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-22 1.1603 4.2351% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-21 1.1603 4.2351% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-20 1.1603 4.2351% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-19 1.1603 4.2351% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-18 1.1603 4.2351% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-17 1.1603 4.2350% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-16 1.1603 4.2350% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-15 1.1603 4.2351% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-14 1.1603 4.2351% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-13 1.1603 4.2351% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-12 1.1603 4.2351% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-11 1.1603 4.2350% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-10 1.1603 4.2350% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-09 1.1603 4.2350% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-08 1.1603 4.2350% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-07 1.1603 4.2350% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-06 1.1603 4.2350% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-05 1.1601 4.2350% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-04 1.1603 4.2351% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-03 1.1603 4.2350% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-02 1.1603 4.2350% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-01 1.1603 4.2351% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-31 1.1603 4.2351% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-30 1.1603 4.2351% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-29 1.1603 4.2351% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-28 1.1603 4.2351% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-27 1.1603 4.2350% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-26 1.1603 4.2350% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-25 1.1603 4.2351% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-24 1.1603 4.2351% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-23 1.1603 4.2351% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-22 1.1603 4.2351% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-21 1.1603 4.2351% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-20 1.1603 4.2350% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-19 1.1603 4.2350% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-18 1.1603 4.2351% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-17 1.1603 4.2351% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-16 1.1603 4.2351% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-15 1.1603 4.2351% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-14 1.1603 4.2351% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-13 1.1603 4.2350% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-12 1.1603 4.2350% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-11 1.1603 4.2351% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-10 1.1603 4.2351% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-09 1.1603 4.2350% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-08 1.1603 4.2351% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-07 1.1603 4.2351% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-06 1.1603 4.2350% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-05 1.1603 4.2350% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-04 1.1603 4.2353% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-03 1.1602 4.2354% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-02 1.1604 4.2355% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-01 1.1604 4.2355% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-31 1.1604 4.2341% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-30 1.1604 4.2340% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-29 1.1604 4.2340% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-28 1.1604 4.2341% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-27 1.1604 4.2341% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-26 1.1604 4.2341% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-25 1.1578 4.2341% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-24 1.1604 4.2355% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-23 1.1604 4.2350% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-22 1.1604 4.2350% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-21 1.1604 4.2355% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-20 1.1604 4.2355% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-19 1.1604 4.2355% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-18 1.1604 4.2355% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-17 1.1604 4.2355% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-16 1.1604 4.2350% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-15 1.1604 4.2350% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-14 1.1604 4.2355% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-13 1.1604 4.2355% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-12 1.1604 4.2355% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-11 1.1604 4.2354% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-10 1.1604 4.2354% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-09 1.1604 4.2350% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-08 1.1604 4.2350% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-07 1.1604 4.2354% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-06 1.1604 4.2354% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-05 1.1603 4.2354% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-04 1.1604 4.2355% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-03 1.1604 4.2355% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-02 1.1604 4.2350% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-01 1.1604 4.2350% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-30 1.1604 4.2355% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-29 1.1604 4.2355% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-28 1.1604 4.2355% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-27 1.1604 4.2355% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-26 1.1604 4.2355% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-25 1.1604 4.3070% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-24 1.1604 4.3190% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-23 1.1604 -- -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-22 1.1604 -- -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
