æª÷µ»’∆⁄ µ•Œªæª÷µ ¿€º∆æª÷µ »’‘ˆ≥§¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2018-11-15 1.0313 1.0473 0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-14 1.0299 1.0459 0.33% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-13 1.0265 1.0425 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-12 1.0258 1.0418 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-09 1.0254 1.0414 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-08 1.0246 1.0406 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-07 1.0236 1.0396 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-06 1.0226 1.0386 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-05 1.0218 1.0378 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-02 1.0210 1.0370 -0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ √ø∑›≈…œ÷Ω0.0160‘™
2018-11-01 1.0383 1.0383 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-31 1.0375 1.0375 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-30 1.0375 1.0375 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-29 1.0363 1.0363 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-26 1.0352 1.0352 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-25 1.0350 1.0350 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-24 1.0338 1.0338 0.09% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-10-23 1.0329 1.0329 0.04% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-10-22 1.0325 1.0325 0.02% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-10-19 1.0323 1.0323 0.05% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-10-18 1.0318 1.0318 0.13% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-10-17 1.0305 1.0305 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-16 1.0300 1.0300 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-15 1.0293 1.0293 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-12 1.0286 1.0286 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-11 1.0279 1.0279 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-10 1.0262 1.0262 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-09 1.0255 1.0255 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-08 1.0253 1.0253 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-28 1.0237 1.0237 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-27 1.0230 1.0230 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-26 1.0220 1.0220 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-25 1.0217 1.0217 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-21 1.0209 1.0209 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-20 1.0203 1.0203 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-19 1.0205 1.0205 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-18 1.0205 1.0205 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-17 1.0205 1.0205 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-14 1.0198 1.0198 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-13 1.0192 1.0192 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-12 1.0188 1.0188 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-11 1.0185 1.0185 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-10 1.0189 1.0189 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-07 1.0186 1.0186 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-06 1.0187 1.0187 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-05 1.0186 1.0186 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-04 1.0184 1.0184 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-03 1.0183 1.0183 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-31 1.0180 1.0180 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-30 1.0177 1.0177 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-29 1.0169 1.0169 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-28 1.0169 1.0169 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-27 1.0169 1.0169 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-24 1.0171 1.0171 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-23 1.0165 1.0165 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-22 1.0161 1.0161 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-21 1.0154 1.0154 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-20 1.0156 1.0156 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-17 1.0164 1.0164 -0.28% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-16 1.0193 1.0193 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-15 1.0203 1.0203 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-14 1.0204 1.0204 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-13 1.0199 1.0199 -0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-10 1.0219 1.0219 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-09 1.0229 1.0229 -0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-08 1.0244 1.0244 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-07 1.0238 1.0238 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-06 1.0227 1.0227 0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-03 1.0213 1.0213 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-02 1.0197 1.0197 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-01 1.0191 1.0191 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-31 1.0174 1.0174 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-30 1.0159 1.0159 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-27 1.0152 1.0152 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-26 1.0137 1.0137 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-25 1.0124 1.0124 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-24 1.0118 1.0118 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-23 1.0123 1.0123 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-20 1.0115 1.0115 0.23% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-19 1.0092 1.0092 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-18 1.0074 1.0074 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-17 1.0072 1.0072 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-16 1.0064 1.0064 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-13 1.0063 1.0063 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-12 1.0063 1.0063 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-11 1.0056 1.0056 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-10 1.0054 1.0054 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-09 1.0052 1.0052 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-06 1.0051 1.0051 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-05 1.0048 1.0048 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-04 1.0039 1.0039 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-03 1.0039 1.0039 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-02 1.0034 1.0034 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-30 1.0028 1.0028 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-29 1.0027 1.0027 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-28 1.0022 1.0022 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-27 1.0020 1.0020 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-26 1.0014 1.0014 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-25 1.0016 1.0016 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-22 1.0011 1.0011 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-21 1.0008 1.0008 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-20 1.0009 1.0009 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-19 1.0010 1.0010 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-15 1.0007 1.0007 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-14 1.0006 1.0006 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-13 1.0005 1.0005 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-12 1.0003 1.0003 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-11 1.0007 1.0007 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-08 1.0005 1.0005 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-07 1.0003 1.0003 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-06 1.0004 1.0004 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-05 1.0000 1.0000 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-04 1.0004 1.0004 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-01 1.0009 1.0009 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-31 0.9997 0.9997 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-30 0.9996 0.9996 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-29 0.9991 0.9991 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-28 0.9993 0.9993 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-25 0.9990 0.9990 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-24 0.9987 0.9987 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-23 0.9985 0.9985 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-22 0.9985 0.9985 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-21 0.9983 0.9983 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-18 0.9983 0.9983 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-17 0.9994 0.9994 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-16 0.9996 0.9996 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-15 0.9997 0.9997 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-14 0.9997 0.9997 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-11 0.9999 0.9999 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-10 1.0004 1.0004 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
