æª÷µ»’∆⁄ µ•Œªæª÷µ ¿€º∆æª÷µ »’‘ˆ≥§¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2018-05-22 3.5114 4.2504 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-21 3.5113 4.2503 0.13% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-05-18 3.5067 4.2457 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-17 3.5038 4.2428 -0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-16 3.5079 4.2469 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-15 3.5113 4.2503 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-14 3.5101 4.2491 0.17% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-05-11 3.5043 4.2433 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-10 3.5049 4.2439 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-09 3.5008 4.2398 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-08 3.5023 4.2413 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-07 3.4981 4.2371 0.25% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-05-04 3.4895 4.2285 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-03 3.4900 4.2290 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-02 3.4855 4.2245 0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-27 3.4805 4.2195 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-26 3.4800 4.2190 -0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-25 3.4875 4.2265 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-24 3.4892 4.2282 0.34% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-23 3.4774 4.2164 -0.04% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-04-20 3.4789 4.2179 -0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-19 3.4857 4.2247 0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-18 3.4809 4.2199 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-17 3.4758 4.2148 -0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-16 3.4836 4.2226 -0.20% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-04-13 3.4907 4.2297 -0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-12 3.4950 4.2340 -0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-11 3.4991 4.2381 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-10 3.4974 4.2364 0.27% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-09 3.4880 4.2270 0.07% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-04-04 3.4856 4.2246 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-03 3.4810 4.2200 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-04-02 3.4831 4.2221 -0.09% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-03-30 3.4861 4.2251 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-29 3.4838 4.2228 0.27% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-28 3.4744 4.2134 -0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-27 3.4844 4.2234 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-26 3.4815 4.2205 -0.01% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-03-23 3.4818 4.2208 -0.40% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-22 3.4958 4.2348 -0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-21 3.5011 4.2401 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-20 3.5035 4.2425 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-19 3.5008 4.2398 0.00% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-03-16 3.5008 4.2398 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-15 3.5043 4.2433 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-14 3.5029 4.2419 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-13 3.5051 4.2441 -0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-12 3.5093 4.2483 0.11% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-03-09 3.5053 4.2443 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-08 3.5023 4.2413 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-07 3.4951 4.2341 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-06 3.4965 4.2355 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-05 3.4925 4.2315 -0.06% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-03-02 3.4945 4.2335 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-03-01 3.4958 4.2348 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-02-28 3.4917 4.2307 -0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-02-27 3.4963 4.2353 -0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-02-26 3.5035 4.2425 0.21% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-02-23 3.4960 4.2350 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-02-22 3.4938 4.2328 0.43% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-02-14 3.4787 4.2177 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-02-13 3.4753 4.2143 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-02-12 3.4690 4.2080 0.30% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-02-09 3.4586 4.1976 -0.53% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-02-08 3.4769 4.2159 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-02-07 3.4776 4.2166 -0.25% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-02-06 3.4864 4.2254 -0.46% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
